last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,b_hit_by_pitch,r_run,
Myers, Wil,571976,2016,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,4,99,
Piscotty, Stephen,572039,2016,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,12,86,
Seager, Kyle,572122,2016,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,8,89,
Carpenter, Matt,572761,2016,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,5,81,
Dickerson, Corey,572816,2016,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,2,57,
Dozier, Brian,572821,2016,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,8,104,
Iglesias, Jose,578428,2016,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,8,57,
Hechavarria, Adeiny,588751,2016,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,1,52,
Bryant, Kris,592178,2016,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,18,121,
Machado, Manny,592518,2016,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,3,105,
Realmuto, J.T.,592663,2016,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,5,60,
Yelich, Christian,592885,2016,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,4,78,
Bogaerts, Xander,593428,2016,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,6,115,
Calhoun, Kole,594777,2016,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,6,91,
Duvall, Adam,594807,2016,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,6,85,
Eaton, Adam,594809,2016,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,14,91,
Lindor, Francisco,596019,2016,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,5,99,
Odor, Rougned,596059,2016,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,4,89,
Cuthbert, Cheslor,596144,2016,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,0,49,
Franco, Maikel,596748,2016,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,5,67,
Bradley Jr., Jackie,598265,2016,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,10,94,
Betts, Mookie,605141,2016,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,2,122,
Panik, Joe,605412,2016,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,4,67,
Pillar, Kevin,607680,2016,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,6,59,
Ramirez, Jose,608070,2016,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,4,84,
Russell, Addison,608365,2016,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,12,67,
Seager, Corey,608369,2016,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,4,105,
Mazara, Nomar,608577,2016,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,6,59,
Garcia, Adonis,611177,2016,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,6,65,
Correa, Carlos,621043,2016,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,5,76,
Tomas, Yasmany,630111,2016,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,1,72,
Beltran, Carlos,136860,2017,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,3,60,
Pujols, Albert,405395,2017,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,2,53,
Mauer, Joe,408045,2017,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,3,69,
Cabrera, Miguel,408234,2017,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,3,50,
Phillips, Brandon,408252,2017,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,8,81,
Reyes, Jose,408314,2017,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,2,75,
Choo, Shin-Soo,425783,2017,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,7,96,
Molina, Yadier,425877,2017,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,4,60,
Cano, Robinson,429664,2017,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,4,79,
Encarnacion, Edwin,429665,2017,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,5,96,
Bautista, Jose,430832,2017,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,8,92,
Jones, Adam,430945,2017,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,7,82,
Granderson, Curtis,434158,2017,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,4,74,
Ramirez, Hanley,434670,2017,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,6,58,
Morales, Kendrys,434778,2017,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,5,67,
Kinsler, Ian,435079,2017,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,7,90,
Cruz Jr., Nelson,443558,2017,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,12,91,
Trumbo, Mark,444432,2017,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,1,79,
Peralta, David,444482,2017,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,6,82,
Escobar, Alcides,444876,2017,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,4,71,
Longoria, Evan,446334,2017,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,6,71,
Cozart, Zack,446359,2017,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,3,80,
Reynolds, Mark,448602,2017,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,1,82,
Davis, Chris,448801,2017,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,3,65,
Headley, Chase,452104,2017,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,6,77,
Pence, Hunter,452254,2017,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,2,55,
Span, Denard,452655,2017,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,3,73,
Cabrera, Asdrubal,452678,2017,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,5,66,
Blackmon, Charlie,453568,2017,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,10,137,
Frazier, Todd,453943,2017,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,14,74,
Markakis, Nick,455976,2017,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,6,76,
Cain, Lorenzo,456715,2017,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,5,86,
McCutchen, Andrew,457705,2017,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,4,94,
Upton, Justin,457708,2017,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,3,100,
Turner, Justin,457759,2017,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,19,72,
Posey III, Buster,457763,2017,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,8,62,
Bruce, Jay,457803,2017,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,2,82,
Votto, Joey,458015,2017,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,8,106,
Gardner, Brett,458731,2017,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,8,96,
Joyce, Matt,459964,2017,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,2,78,
Gordon, Alex,460086,2017,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,14,52,
Andrus, Elvis,462101,2017,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,3,100,
Cabrera, Melky,466320,2017,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,2,78,
Santana, Carlos,467793,2017,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,6,90,
Gonzalez, Carlos,471865,2017,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,2,72,
Mercer, Jordy,474568,2017,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,3,52,
Alonso, Yonder,475174,2017,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,2,72,
Smoak, Justin,475253,2017,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,2,85,
Zimmerman, Ryan,475582,2017,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,3,90,
Lowrie, Jed,476704,2017,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,2,86,
Morrison, Logan,489149,2017,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,5,75,
Gurriel, Yuli,493329,2017,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,7,69,
Solarte, Yangervis,500208,2017,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,5,49,
Freese, David,501896,2017,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,15,44,
Davis, Khris,501981,2017,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,6,91,
Pham, Tommy,502054,2017,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,10,95,
Reddick, Josh,502210,2017,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,0,77,
Murphy, Daniel,502517,2017,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,4,94,
Goldschmidt, Paul,502671,2017,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,8,117,
Gonzalez, Marwin,503556,2017,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,6,67,
Altuve, Jose,514888,2017,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,9,112,
Hernandez, Cesar,514917,2017,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,4,85,
Segura, Jean,516416,2017,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,6,80,
Freeman, Freddie,518692,2017,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,7,84,
LeMahieu, DJ,518934,2017,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,6,95,
Moreland, Mitch,519048,2017,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,6,73,
Moustakas, Mike,519058,2017,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,3,75,
Rizzo, Anthony,519203,2017,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,24,99,
Souza Jr., Steven,519306,2017,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,7,78,
Stanton, Giancarlo,519317,2017,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,7,123,
Thames, Eric,519346,2017,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,7,83,
Galvis, Freddy,520471,2017,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,4,71,
Garcia, Avisail,541645,2017,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,9,75,
Inciarte, Ender,542255,2017,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,0,93,
Ozuna, Marcell,542303,2017,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,0,93,
Beckham, Tim,542921,2017,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,4,67,
Crawford, Brandon,543063,2017,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,1,58,
Harrison, Josh,543281,2017,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,23,66,
Hosmer, Eric,543333,2017,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,0,98,
Rendon, Anthony,543685,2017,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,7,81,
Shaw, Travis,543768,2017,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,4,84,
Springer III, George,543807,2017,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,11,112,
Strange-Gordon, Dee,543829,2017,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,10,114,
Gregorius, Didi,544369,2017,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,3,73,
Trout, Mike,545361,2017,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,7,92,
Herrera, Odubel,546318,2017,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,4,67,
Abreu, Jose,547989,2017,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,15,95,
Suarez, Eugenio,553993,2017,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,9,87,
Santana, Domingo,570267,2017,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,6,88,
Sanchez, Yolmer,570560,2017,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,4,63,
Schoop, Jonathan,570731,2017,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,11,92,
Arenado, Nolan,571448,2017,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,4,100,
Hamilton, Billy,571740,2017,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,0,85,
Joseph, Tommy,571830,2017,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,2,51,
Lamb, Jake,571875,2017,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,7,89,
Myers, Wil,571976,2017,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,5,80,
Seager, Kyle,572122,2017,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,8,72,
Carpenter, Matt,572761,2017,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,9,91,
Dickerson, Corey,572816,2017,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,3,84,
Dozier, Brian,572821,2017,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,8,106,
Bryant, Kris,592178,2017,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,15,111,
Castellanos, Nick,592206,2017,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,5,73,
Gamel, Ben,592325,2017,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,1,68,
Healy, Ryon,592387,2017,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,4,66,
Judge, Aaron,592450,2017,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,5,128,
Machado, Manny,592518,2017,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,1,81,
Realmuto, J.T.,592663,2017,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,8,68,
Rosario, Eddie,592696,2017,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,0,79,
Simmons, Andrelton,592743,2017,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,3,77,
Yelich, Christian,592885,2017,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,6,100,
Merrifield, Whit,593160,2017,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,6,80,
Bogaerts, Xander,593428,2017,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,6,94,
Polanco, Jorge,593871,2017,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,2,60,
Calhoun, Kole,594777,2017,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,8,77,
Duvall, Adam,594807,2017,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,10,78,
Schebler, Scott,594988,2017,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,14,63,
Baez, Javier,595879,2017,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,1,75,
Lindor, Francisco,596019,2017,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,4,99,
Odor, Rougned,596059,2017,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,8,79,
Story, Trevor,596115,2017,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,2,68,
Sanchez, Gary,596142,2017,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,10,79,
Kepler, Max,596146,2017,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,6,67,
Franco, Maikel,596748,2017,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,2,66,
Bradley Jr., Jackie,598265,2017,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,9,58,
Bell, Josh,605137,2017,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,1,75,
Betts, Mookie,605141,2017,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,2,101,
Panik, Joe,605412,2017,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,5,60,
Arcia, Orlando,606115,2017,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,1,56,
Peraza, Jose,606299,2017,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,7,50,
Pillar, Kevin,607680,2017,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,6,72,
Ramirez, Jose,608070,2017,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,3,107,
Bregman, Alex,608324,2017,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,7,88,
Gallo, Joey,608336,2017,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,8,85,
Seager, Corey,608369,2017,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,4,85,
Mazara, Nomar,608577,2017,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,4,64,
Swanson, Dansby,621020,2017,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,0,59,
Taylor, Chris,621035,2017,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,3,85,
Buxton, Byron,621439,2017,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,4,69,
Margot, Manuel,622534,2017,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,2,53,
Puig, Yasiel,624577,2017,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,2,72,
Anderson, Tim,641313,2017,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,3,72,
Bellinger, Cody,641355,2017,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,1,87,
Mancini III, Trey,641820,2017,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,6,65,
Benintendi, Andrew,643217,2017,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,6,84,
Peralta, David,444482,2020,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,0,19,
Santana, Carlos,467793,2020,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,1,34,
Brantley Jr., Michael,488726,2020,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,0,24,
Escobar, Eduardo,500871,2020,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,2,22,
Gonzalez, Marwin,503556,2020,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,3,15,
Hernandez, Cesar,514917,2020,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,2,35,
Freeman, Freddie,518692,2020,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,3,51,
LeMahieu, DJ,518934,2020,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,2,41,
Garcia, Avisail,541645,2020,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,6,20,
Aguilar, Jesus,542583,2020,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,1,31,
Semien, Marcus,543760,2020,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,0,28,
Grichuk, Randal,545341,2020,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,0,38,
Harper, Bryce,547180,2020,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,2,41,
Suarez, Eugenio,553993,2020,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,2,29,
Muncy, Max,571970,2020,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,4,36,
Myers, Wil,571976,2020,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,2,34,
Pollock, AJ,572041,2020,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,0,30,
Seager, Kyle,572122,2020,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,7,35,
Dickerson, Corey,572816,2020,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,0,25,
Yastrzemski, Mike,573262,2020,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,3,39,
Moran, Colin,592567,2020,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,2,28,
Realmuto, J.T.,592663,2020,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,6,33,
Merrifield, Whit,593160,2020,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,4,38,
Bogaerts, Xander,593428,2020,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,0,36,
Polanco, Jorge,593871,2020,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,1,22,
Duvall, Adam,594807,2020,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,3,34,
Baez, Javier,595879,2020,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,4,27,
Story, Trevor,596115,2020,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,0,41,
La Stella, Tommy,600303,2020,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,2,31,
Nunez, Renato,600524,2020,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,3,29,
Anderson, Brian,605119,2020,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,6,27,
Davis, J.D.,605204,2020,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,7,26,
Nimmo, Brandon,607043,2020,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,6,33,
Reyes, Franmil,614177,2020,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,1,27,
Taylor, Chris,621035,2020,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,2,30,
Alonso, Pete,624413,2020,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,6,31,
Conforto, Michael,624424,2020,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,7,40,
Frazier, Adam,624428,2020,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,3,22,
Crawford, J.P.,641487,2020,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,3,33,
McNeil, Jeff,643446,2020,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,3,19,
Schwarber, Kyle,656941,2020,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,3,30,
Acuna Jr., Ronald,660670,2020,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,4,46,
Fletcher, David,664058,2020,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,0,31,
Gurriel Jr., Lourdes,666971,2020,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,0,28,
Hiura, Keston,669374,2020,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,11,30,
Lopez, Nicky,670032,2020,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,2,15,
Robert, Luis,673357,2020,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,1,33,
Cabrera, Asdrubal,452678,2020,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,0,23,
Votto, Joey,458015,2020,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,0,32,
Gurriel, Yuli,493329,2020,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,2,27,
Segura, Jean,516416,2020,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,1,28,
Grandal, Yasmani,518735,2020,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,1,27,
Villar, Jonathan,542340,2020,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,0,13,
Vazquez, Christian,543877,2020,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,0,22,
Wong, Kolten,543939,2020,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,4,26,
Castellanos, Nick,592206,2020,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,4,37,
Rosario, Eddie,592696,2020,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,0,31,
Yelich, Christian,592885,2020,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,1,39,
Sano, Miguel,593934,2020,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,1,31,
Calhoun, Kole,594777,2020,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,6,35,
Lindor, Francisco,596019,2020,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.415,4,30,
Ahmed, Nick,605113,2020,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,0,29,
Bell, Josh,605137,2020,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,2,22,
Arcia, Orlando,606115,2020,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,1,22,
Hernandez, Teoscar,606192,2020,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,1,33,
Marte, Ketel,606466,2020,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,4,19,
Gallo, Joey,608336,2020,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,4,23,
Anderson, Tim,641313,2020,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,2,45,
Dozier, Hunter,641531,2020,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,1,29,
Lewis, Kyle,641786,2020,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,0,37,
McMahon, Ryan,641857,2020,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,2,23,
Smith, Dominic,642086,2020,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,5,27,
Adames, Willy,642715,2020,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,0,29,
Kiner-Falefa, Isiah,643396,2020,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,2,28,
Devers, Rafael,646240,2020,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,3,32,
Verdugo, Alex,657077,2020,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,2,36,
Moncada, Yoan,660162,2020,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,1,28,
Grisham, Trent,663757,2020,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,3,42,
Soto, Juan,665742,2020,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,1,39,
Cruz Jr., Nelson,443558,2020,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,4,33,
Blackmon, Charlie,453568,2020,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,2,31,
Solano, Donovan,456781,2020,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,2,22,
McCutchen, Andrew,457705,2020,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,1,32,
Marte, Starling,516782,2020,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,9,36,
Rizzo, Anthony,519203,2020,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,10,26,
Hicks, Aaron,543305,2020,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,1,28,
Rendon, Anthony,543685,2020,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,5,29,
Ruiz, Rio,547004,2020,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,0,25,
