,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
426,657746,Joe,Ryan,Y,Joe Ryan,MIN,25,5,5,0,0,26.2,16,12,30,5,4,2,1,0,0,0,4.05,0.79
427,594986,Kyle,Ryan,Y,Kyle Ryan,CHC,30,13,0,0,0,13.1,17,10,8,6,3,0,0,1,0,0,6.75,1.73
428,594987,Casey,Sadler,Y,Casey Sadler,SEA,31,42,0,0,0,40.1,19,3,37,10,1,0,1,0,0,15,0.67,0.72
429,519242,Chris,Sale,Y,Chris Sale,BOS,32,9,9,0,0,42.2,45,15,52,12,6,5,1,0,0,0,3.16,1.34
430,592716,Adrian,Sampson,Y,Adrian Sampson,CHC,30,10,5,0,0,35.1,30,11,28,8,8,1,2,0,0,0,2.8,1.08
431,592717,Aaron,Sanchez,Y,Aaron Sanchez,SF,29,9,7,0,0,35.1,32,12,26,15,2,1,1,0,0,0,3.06,1.33
432,663776,Patrick,Sandoval,Y,Patrick Sandoval,LAA,25,17,14,0,0,87.0,69,35,94,36,11,3,6,1,0,0,3.62,1.21
434,642701,Dennis,Santana,Y,Dennis Santana,LAD,25,16,0,0,0,15.0,18,10,8,11,0,0,0,0,0,1,6.0,1.93
435,650828,Edgar,Santana,Y,Edgar Santana,ATL,30,41,0,0,0,42.2,37,17,33,12,7,3,0,0,0,3,3.59,1.15
436,429722,Ervin,Santana,N,Ervin Santana,KC,38,38,2,0,0,65.1,65,34,52,22,9,2,2,0,0,1,4.68,1.33
437,502327,Hector,Santiago,Y,Hector Santiago,SEA,33,13,1,0,0,26.1,27,10,30,11,2,1,1,0,0,0,3.42,1.44
438,663574,Tony,Santillan,Y,Tony Santillan,CIN,24,26,4,0,0,43.1,34,14,56,21,7,1,3,0,0,0,2.91,1.27
439,617228,Hirokazu,Sawamura,Y,Hirokazu Sawamura,BOS,33,55,0,0,0,53.0,45,18,61,32,9,5,1,0,1,11,3.06,1.45
441,453286,Max,Scherzer,Y,Max Scherzer,LAD,37,11,11,0,0,68.1,48,15,89,8,5,7,0,0,0,0,1.98,0.82
442,656945,Tanner,Scott,Y,Tanner Scott,BAL,27,62,0,0,0,54.0,48,31,70,37,6,5,4,0,2,16,5.17,1.57
443,668687,Andre,Scrubb,Y,Andre Scrubb,HOU,26,18,0,0,0,19.2,15,11,21,14,5,1,1,0,2,2,5.03,1.47
444,622608,Antonio,Senzatela,Y,Antonio Senzatela,COL,26,28,28,0,0,156.2,178,77,105,32,12,4,10,0,0,0,4.42,1.34
445,623149,Paul,Sewald,Y,Paul Sewald,SEA,31,62,0,0,0,64.2,42,22,104,24,10,10,3,11,5,16,3.06,1.02
446,543766,Bryan,Shaw,Y,Bryan Shaw,CLE,33,81,0,0,0,77.1,69,30,71,38,10,6,7,2,6,20,3.49,1.38
447,656954,Justus,Sheffield,Y,Justus Sheffield,SEA,25,21,15,0,0,80.1,105,61,63,43,14,7,8,0,0,0,6.83,1.84
448,642073,Jimmie,Sherfy,Y,Jimmie Sherfy,SF,29,10,0,0,0,10.2,9,5,9,4,2,1,0,0,0,0,4.22,1.22
449,533167,Matt,Shoemaker,Y,Matt Shoemaker,MIN,35,16,11,0,0,60.1,73,54,40,27,15,3,8,0,0,0,8.06,1.66
450,592741,Chasen,Shreve,Y,Chasen Shreve,PIT,31,57,0,0,0,56.1,43,20,45,28,7,3,3,0,2,11,3.2,1.26
451,663903,Brady,Singer,Y,Brady Singer,KC,25,27,27,1,0,128.1,146,70,131,53,14,5,10,0,0,0,4.91,1.55
452,669373,Tarik,Skubal,Y,Tarik Skubal,DET,24,31,29,0,0,149.1,141,72,164,47,35,8,12,0,0,0,4.34,1.26
453,642083,Aaron,Slegers,Y,Aaron Slegers,LAA,29,29,0,0,0,31.0,43,24,25,15,6,2,2,0,2,2,6.97,1.87
454,572143,Burch,Smith,Y,Burch Smith,OAK,31,31,0,0,0,43.1,49,26,28,11,5,1,1,0,1,4,5.4,1.38
455,592761,Caleb,Smith,Y,Caleb Smith,ARI,30,45,13,0,0,113.2,93,61,124,63,20,4,9,0,2,2,4.83,1.37
457,501925,Joe,Smith,N,Joe Smith,SEA,37,23,0,0,0,18.0,12,4,17,4,1,3,3,0,3,3,2.0,0.89
458,642092,Riley,Smith,Y,Riley Smith,ARI,26,24,6,0,0,67.1,86,45,36,15,10,1,4,1,0,0,6.01,1.5
459,519293,Will,Smith,Y,Will Smith,ATL,32,71,0,0,0,68.0,49,26,87,28,11,3,7,37,6,0,3.44,1.13
460,592767,Drew,Smyly,Y,Drew Smyly,ATL,32,29,23,0,0,126.2,133,63,117,41,27,11,4,0,0,0,4.48,1.37
461,605483,Blake,Snell,Y,Blake Snell,SD,28,27,27,0,0,128.2,101,60,170,69,16,7,6,0,0,0,4.2,1.32
462,465657,Joakim,Soria,Y,Joakim Soria,ARI,37,31,0,0,0,29.1,31,14,31,8,4,1,4,6,2,3,4.3,1.33
463,642397,Gregory,Soto,Y,Gregory Soto,DET,26,62,0,0,0,63.2,46,24,76,40,7,6,3,18,1,7,3.39,1.35
464,605488,Jeffrey,Springs,Y,Jeffrey Springs,TB,29,43,0,0,0,44.2,35,17,63,14,9,5,1,2,2,10,3.43,1.1
465,489334,Craig,Stammen,Y,Craig Stammen,SD,37,67,4,0,0,88.1,79,30,83,13,13,6,3,1,1,7,3.06,1.04
466,592773,Ryne,Stanek,Y,Ryne Stanek,HOU,30,72,0,0,0,68.1,46,26,83,37,8,3,5,2,2,21,3.42,1.21
467,622251,Josh,Staumont,Y,Josh Staumont,KC,27,64,0,0,0,65.2,43,21,72,27,6,4,3,5,0,16,2.88,1.07
468,608716,Drew,Steckenrider,Y,Drew Steckenrider,SEA,30,62,0,0,0,67.2,52,15,58,17,5,5,2,14,3,7,2.0,1.02
469,596112,Robert,Stephenson,Y,Robert Stephenson,COL,28,49,0,0,0,46.0,42,16,52,18,5,2,1,1,1,4,3.13,1.3
470,640464,Kohl,Stewart,Y,Kohl Stewart,CHC,27,4,3,0,0,13.2,17,8,11,6,2,1,1,0,0,0,5.27,1.68
471,544931,Stephen,Strasburg,Y,Stephen Strasburg,WAS,33,5,5,0,0,21.2,16,11,21,14,4,1,2,0,0,0,4.57,1.38
472,608717,Chris,Stratton,Y,Chris Stratton,PIT,31,68,0,0,0,79.1,70,32,86,33,9,7,1,8,5,8,3.63,1.3
474,519326,Hunter,Strickland,Y,Hunter Strickland,TB,33,13,0,0,0,16.0,14,3,16,6,1,0,0,0,0,1,1.69,1.25
475,548389,Ross,Stripling,Y,Ross Stripling,TOR,31,24,19,0,0,101.1,99,54,94,30,23,5,7,0,0,0,4.8,1.27
476,573186,Marcus,Stroman,Y,Marcus Stroman,NYM,30,33,33,0,0,179.0,161,60,158,44,17,10,13,0,0,0,3.02,1.15
477,660761,Jose,Suarez,Y,Jose Suarez,LAA,23,23,14,1,0,98.1,85,41,85,36,11,8,8,0,0,0,3.75,1.23
478,624133,Ranger,Suarez,Y,Ranger Suarez,PHI,26,39,12,1,1,106.0,73,16,107,33,4,8,5,4,3,0,1.36,1.0
479,593833,Wander,Suero,Y,Wander Suero,WAS,30,45,0,0,0,42.2,45,30,44,15,11,2,3,0,3,7,6.33,1.41
480,642121,Cole,Sulser,Y,Cole Sulser,BAL,31,60,0,0,0,63.1,48,19,73,23,5,5,4,8,3,6,2.7,1.12
481,608718,Brent,Suter,Y,Brent Suter,MIL,32,61,1,0,0,73.1,72,25,69,24,9,12,5,1,8,8,3.07,1.31
482,657024,Erik,Swanson,Y,Erik Swanson,SEA,28,33,2,0,0,35.1,28,13,35,10,5,0,3,1,2,5,3.31,1.08
483,592791,Jameson,Taillon,Y,Jameson Taillon,NYY,29,29,29,0,0,144.1,130,69,140,44,24,8,6,0,0,0,4.3,1.21
484,622253,Dillon,Tate,Y,Dillon Tate,BAL,27,62,0,0,0,67.2,61,33,49,23,7,0,6,3,2,7,4.39,1.24
485,657031,Josh,Taylor,Y,Josh Taylor,BOS,28,61,0,0,0,47.2,45,18,60,23,2,1,0,1,0,15,3.4,1.43
487,572193,Ryan,Tepera,Y,Ryan Tepera,CWS,33,22,0,0,0,18.0,13,5,24,7,1,0,0,1,1,6,2.5,1.11
488,573204,Caleb,Thielbar,Y,Caleb Thielbar,MIN,34,59,0,0,0,64.0,55,23,77,20,8,7,0,0,0,13,3.23,1.17
489,657044,Ryan,Thompson,Y,Ryan Thompson,TB,29,36,0,0,0,34.0,26,9,37,9,3,3,2,0,4,11,2.38,1.03
490,663423,Trent,Thornton,Y,Trent Thornton,TOR,28,37,3,0,0,49.0,54,26,52,16,12,1,3,0,0,0,4.78,1.43
491,626929,Lewis,Thorpe,Y,Lewis Thorpe,MIN,25,5,4,0,0,15.1,14,8,6,7,2,0,2,0,0,0,4.7,1.37
492,458708,Josh,Tomlin,Y,Josh Tomlin,ATL,37,35,0,0,0,49.1,69,36,37,5,10,4,0,0,0,2,6.57,1.5
493,657053,Touki,Toussaint,Y,Touki Toussaint,ATL,25,11,10,0,0,50.0,43,25,48,22,11,3,3,0,0,0,4.5,1.3
494,595014,Blake,Treinen,Y,Blake Treinen,LAD,33,72,0,0,0,72.1,46,16,85,25,5,6,5,7,4,32,1.99,0.98
495,642152,Lou,Trivino,Y,Lou Trivino,OAK,30,71,0,0,0,73.2,58,26,67,34,5,7,8,22,4,8,3.18,1.25
496,605513,Spencer,Turnbull,Y,Spencer Turnbull,DET,29,9,9,1,1,50.0,37,16,44,12,2,4,2,0,0,0,2.88,0.98
497,570632,Jose,Urena,Y,Jose Urena,DET,30,26,18,0,0,100.2,119,65,67,42,14,4,8,0,0,1,5.81,1.6
498,628711,Julio,Urias,Y,Julio Urias,LAD,25,32,32,0,0,185.2,151,61,195,38,19,20,3,0,0,0,2.96,1.02
499,664353,Jose,Urquidy,Y,Jose Urquidy,HOU,26,20,20,0,0,107.0,87,43,90,19,17,8,3,0,0,0,3.62,0.99
500,491624,Cesar,Valdez,Y,Cesar Valdez,BAL,36,39,0,0,0,46.0,62,30,45,14,8,2,2,8,5,0,5.87,1.65
501,664285,Framber,Valdez,Y,Framber Valdez,HOU,27,22,22,1,0,134.2,110,47,125,58,12,11,6,0,0,0,3.14,1.25
502,570488,Phillips,Valdez,Y,Phillips Valdez,BOS,29,28,0,0,0,40.0,35,26,35,19,4,2,0,1,0,2,5.85,1.35
503,543883,Nick,Vincent,Y,Nick Vincent,MIN,35,7,0,0,0,12.2,6,1,9,5,1,1,0,0,0,0,0.71,0.87
504,608723,Austin,Voth,Y,Austin Voth,WAS,29,49,1,0,0,57.1,57,34,59,28,10,4,1,0,5,7,5.34,1.48
505,608379,Michael,Wacha,Y,Michael Wacha,TB,30,29,23,0,0,124.2,132,70,121,31,23,3,5,0,0,1,5.05,1.31
506,425794,Adam,Wainwright,Y,Adam Wainwright,STL,40,32,32,3,1,206.1,168,70,174,50,21,17,7,0,0,0,3.05,1.06
507,592836,Taijuan,Walker,Y,Taijuan Walker,NYM,29,30,29,0,0,159.0,133,79,146,55,26,7,11,0,0,0,4.47,1.18
509,453265,Tony,Watson,Y,Tony Watson,SF,36,26,0,0,0,24.1,15,8,19,4,1,4,1,0,0,7,2.96,0.78
510,677960,Ryan,Weathers,Y,Ryan Weathers,SD,21,30,18,0,0,94.2,101,56,72,30,20,4,7,1,0,0,5.32,1.38
511,596133,Luke,Weaver,Y,Luke Weaver,ARI,28,13,13,0,0,65.2,58,31,62,20,11,3,6,0,0,0,4.25,1.19
512,657097,Jacob,Webb,Y,Jacob Webb,ATL,28,34,0,0,0,34.1,38,16,33,14,4,5,4,1,1,0,4.19,1.51
513,657277,Logan,Webb,Y,Logan Webb,SF,24,27,26,0,0,148.1,128,50,158,36,9,11,3,0,0,1,3.03,1.11
514,643778,Tyler,Webb,Y,Tyler Webb,STL,31,22,0,0,0,16.1,22,24,14,19,1,0,0,0,0,2,13.22,2.51
516,605525,J.B.,Wendelken,Y,J.B. Wendelken,ARI,28,20,0,0,0,18.2,15,9,13,9,2,2,2,2,0,4,4.34,1.29
517,554430,Zack,Wheeler,Y,Zack Wheeler,PHI,31,32,32,3,2,213.1,169,66,247,46,16,14,10,0,0,0,2.78,1.01
518,676477,Garrett,Whitlock,Y,Garrett Whitlock,BOS,25,46,0,0,0,73.1,64,16,81,17,6,8,4,2,3,15,1.96,1.1
519,592858,Rowan,Wick,Y,Rowan Wick,CHC,28,22,0,0,0,23.0,17,11,29,14,1,0,1,5,3,2,4.3,1.35
520,642203,Taylor,Widener,Y,Taylor Widener,ARI,26,23,13,0,0,70.1,65,34,73,37,14,2,1,0,0,1,4.35,1.45
521,623364,Brad,Wieck,Y,Brad Wieck,CHC,30,15,0,0,0,17.0,10,0,28,10,0,0,0,0,0,1,0.0,1.18
522,642207,Devin,Williams,Y,Devin Williams,MIL,27,58,0,0,0,54.0,36,15,87,28,5,8,2,3,3,23,2.5,1.19
524,592866,Trevor,Williams,Y,Trevor Williams,NYM,29,10,3,0,0,32.1,37,11,29,9,1,0,0,0,0,0,3.06,1.42
526,669060,Bryse,Wilson,Y,Bryse Wilson,ATL,23,8,8,0,0,33.2,45,22,23,12,7,2,3,0,0,0,5.88,1.69
528,458677,Justin,Wilson,Y,Justin Wilson,CIN,34,21,0,0,0,16.0,14,5,14,7,1,0,0,0,0,2,2.81,1.31
529,595465,Dan,Winkler,Y,Dan Winkler,CHC,31,47,0,0,0,39.2,32,23,40,30,5,1,3,0,1,6,5.22,1.56
531,605538,Matt,Wisler,Y,Matt Wisler,SF,29,21,0,0,0,19.1,19,13,26,6,4,1,2,0,1,3,6.05,1.29
532,621295,Nick,Wittgren,Y,Nick Wittgren,CLE,30,60,1,0,0,62.1,61,35,61,17,13,2,9,1,0,9,5.05,1.25
533,622072,Alex,Wood,Y,Alex Wood,SF,30,26,26,0,0,138.2,125,59,152,39,14,10,4,0,0,0,3.83,1.18
534,605540,Brandon,Woodruff,Y,Brandon Woodruff,MIL,28,30,30,0,0,179.1,130,51,211,43,18,9,10,0,0,0,2.56,0.96
535,519443,Brandon,Workman,Y,Brandon Workman,BOS,33,19,0,0,0,20.0,24,11,14,14,2,1,0,0,0,2,4.95,1.9
536,605541,Mike,Wright,Y,Mike Wright,CWS,31,13,0,0,0,18.0,17,11,11,11,1,0,1,0,0,0,5.5,1.56
537,642232,Ryan,Yarbrough,Y,Ryan Yarbrough,TB,29,30,21,1,0,155.0,163,88,117,27,25,9,7,0,0,0,5.11,1.23
538,660623,Huascar,Ynoa,Y,Huascar Ynoa,ATL,23,18,17,0,0,91.0,76,41,100,25,14,4,6,0,0,0,4.05,1.11
540,622065,Alex,Young,Y,Alex Young,CLE,28,10,0,0,0,10.1,15,9,5,7,1,0,0,0,0,1,7.84,2.13
541,669145,Bruce,Zimmermann,Y,Bruce Zimmermann,BAL,26,14,13,0,0,64.1,75,36,56,22,14,4,5,0,0,0,5.04,1.51
542,622092,Kyle,Zimmer,Y,Kyle Zimmer,KC,30,52,2,0,0,54.0,46,29,46,30,7,4,1,2,1,10,4.83,1.41
543,676604,Tyler,Zuber,Y,Tyler Zuber,KC,26,31,0,0,0,27.1,26,19,25,17,6,0,3,0,0,4,6.26,1.57
544,661563,Luis,Gil,Y,Luis Gil,NYY,23,6,6,0,0,29.1,20,10,38,19,4,1,1,0,0,0,3.07,1.33
545,605507,Zach,Thompson,Y,Zach Thompson,MIA,27,26,14,0,0,75.0,63,27,66,28,6,3,7,0,0,0,3.24,1.21
546,502179,Paolo,Espino,Y,Paolo Espino,WAS,34,35,19,0,0,109.2,108,52,92,25,19,5,5,1,0,0,4.27,1.21
547,607359,Spencer,Patton,Y,Spencer Patton,TEX,33,42,0,0,0,42.1,36,18,48,15,4,2,2,2,3,11,3.83,1.2
548,669622,Anthony,Bender,Y,Anthony Bender,MIA,26,60,1,0,0,61.1,45,19,71,20,5,3,2,3,2,12,2.79,1.06
549,640448,Kyle,Finnegan,Y,Kyle Finnegan,WAS,30,68,0,0,0,66.0,64,26,68,34,9,5,9,11,3,13,3.55,1.48
550,656731,Tylor,Megill,Y,Tylor Megill,NYM,26,18,18,1,0,89.2,88,45,99,27,19,4,6,0,0,0,4.52,1.28
