,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary,cluster
362,657077,Alex,Verdugo,Y,Alex Verdugo,BOS,OF,25,146,544,88,157,32,2,13,63,51,96,0.289,0.351,0.426,0.777,649500,3
363,542340,Jonathan,Villar,Y,Jonathan Villar,NYM,2B,30,142,454,63,113,18,2,18,42,46,132,0.249,0.322,0.416,0.738,3550000,3
364,519390,Stephen,Vogt,Y,Stephen Vogt,ATL,C,36,26,78,7,13,0,0,2,8,8,20,0.167,0.241,0.244,0.485,3500000,4
365,572228,Luke,Voit,Y,Luke Voit,NYY,1B,30,68,213,26,51,7,1,11,35,21,74,0.239,0.328,0.437,0.765,4700000,5
366,458015,Joey,Votto,Y,Joey Votto,CIN,1B,38,129,448,73,119,23,1,36,99,77,127,0.266,0.375,0.563,0.938,25000000,0
367,664774,LaMonte,Wade,Y,LaMonte Wade,SF,OF,27,109,336,52,85,17,3,18,56,33,89,0.253,0.326,0.482,0.808,570500,2
368,642180,Tyler,Wade,Y,Tyler Wade,NYY,2B,26,103,127,31,34,5,1,0,5,16,37,0.268,0.354,0.323,0.677,603000,5
369,572233,Christian,Walker,Y,Christian Walker,ARI,1B,30,115,401,55,98,23,1,10,46,38,106,0.244,0.315,0.382,0.697,619300,2
370,665120,Jared,Walsh,Y,Jared Walsh,LAA,1B,28,144,530,70,147,34,1,29,98,48,152,0.277,0.34,0.509,0.849,590500,0
371,621493,Taylor,Ward,Y,Taylor Ward,LAA,OF,27,65,208,33,52,15,0,8,33,20,55,0.25,0.332,0.438,0.77,590500,5
372,657108,Evan,White,Y,Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,6,31,0.144,0.202,0.237,0.439,1300000,4
373,642211,Justin,Williams,Y,Justin Williams,STL,OF,26,51,119,10,19,0,0,4,11,17,46,0.16,0.27,0.261,0.531,125000,4
374,608385,Jesse,Winker,Y,Jesse Winker,CIN,OF,28,110,423,77,129,32,1,24,71,53,75,0.305,0.394,0.556,0.95,3150000,0
375,621550,Patrick,Wisdom,Y,Patrick Wisdom,CHC,1B,30,106,338,54,78,13,0,28,61,32,153,0.231,0.305,0.518,0.823,570500,2
376,543939,Kolten,Wong,Y,Kolten Wong,MIL,2B,31,116,445,70,121,32,2,14,50,31,83,0.272,0.335,0.447,0.782,7500000,3
377,642851,Austin,Wynns,Y,Austin Wynns,BAL,C,30,45,130,14,24,4,0,4,14,8,31,0.185,0.232,0.308,0.54,570500,4
378,573262,Mike,Yastrzemski,Y,Mike Yastrzemski,SF,OF,31,139,468,75,105,28,3,25,71,51,131,0.224,0.311,0.457,0.768,600000,3
379,592885,Christian,Yelich,Y,Christian Yelich,MIL,OF,29,117,399,70,99,19,2,9,51,70,113,0.248,0.362,0.373,0.735,14000000,3
380,605548,Bradley,Zimmer,Y,Bradley Zimmer,CLE,OF,28,99,299,44,68,9,1,8,35,30,122,0.227,0.325,0.344,0.669,576700,2
381,475582,Ryan,Zimmerman,Y,Ryan Zimmerman,WAS,1B,37,110,255,27,62,16,0,14,46,16,77,0.243,0.286,0.471,0.757,1000000,2
382,572287,Mike,Zunino,Y,Mike Zunino,TB,C,30,109,333,64,72,11,2,33,62,34,132,0.216,0.301,0.559,0.86,2000000,3
383,628450,Yadiel,Hernandez,Y,Yadiel Hernandez,WAS,OF,34,112,264,33,72,8,1,9,32,22,59,0.273,0.329,0.413,0.742,572600,5
384,650559,Bryan,De La Cruz,Y,Bryan De La Cruz,MIA,OF,24,58,199,17,59,7,2,5,19,18,53,0.296,0.356,0.427,0.783,570500,5
385,628451,Andy,Ibanez,Y,Andy Ibanez,TEX,2B,28,76,253,31,70,15,2,7,25,15,35,0.277,0.321,0.435,0.756,570500,5
386,602104,Ramon,Urias,Y,Ramon Urias,BAL,2B,27,85,262,33,73,14,0,7,38,28,76,0.279,0.361,0.412,0.773,571500,5
387,660634,Yonny,Hernandez,Y,Yonny Hernandez,TEX,2B,23,43,143,15,31,5,0,0,6,17,32,0.217,0.315,0.252,0.567,570500,4
388,676694,Jake,Meyers,Y,Jake Meyers,HOU,OF,25,49,146,22,38,8,0,6,28,10,50,0.26,0.323,0.438,0.761,570500,5
389,656537,Derek,Hill,Y,Derek Hill,DET,OF,25,49,139,19,36,3,3,3,14,10,42,0.259,0.313,0.388,0.701,570500,5
390,657757,Gavin,Sheets,Y,Gavin Sheets,CWS,OF,25,54,160,23,40,8,0,11,34,16,40,0.25,0.324,0.506,0.83,570500,5
391,642201,Eli,White,Y,Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,18,66,0.177,0.259,0.308,0.567,572500,4
392,643524,Frank,Schwindel,Y,Frank Schwindel,CHC,1B,29,56,222,42,76,19,1,13,40,16,36,0.342,0.389,0.613,1.002,570500,1
