,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,AVG,OBP,SLG,OPS,salary
335,rolliji01,2016,CHA,AL,41,149,25,33,8,1,2,8.0,5.0,2.0,16,33.0,0.0,0.0,1.0,0.221,0.295,0.329,0.624,2000000
336,rominan01,2016,DET,AL,109,174,21,41,5,2,2,16.0,8.0,0.0,13,38.0,4.0,3.0,0.0,0.236,0.304,0.322,0.626,900000
337,rominau01,2016,NYA,AL,62,165,17,40,11,0,4,26.0,1.0,0.0,7,31.0,0.0,1.0,3.0,0.242,0.269,0.382,0.651,556000
338,rosalad01,2016,SDN,NL,105,214,37,49,12,3,13,35.0,4.0,0.0,29,88.0,1.0,0.0,4.0,0.229,0.319,0.495,0.8140000000000001,800000
339,rosared01,2016,MIN,AL,92,335,52,90,17,2,10,32.0,5.0,2.0,12,91.0,2.0,2.0,3.0,0.269,0.295,0.421,0.716,542500
340,rossda01,2016,CHN,NL,67,166,24,38,6,0,10,32.0,0.0,1.0,30,54.0,0.0,4.0,5.0,0.229,0.338,0.446,0.784,2500000
341,ruary01,2016,TEX,AL,99,240,40,62,8,1,8,22.0,9.0,0.0,21,76.0,6.0,0.0,2.0,0.258,0.331,0.4,0.7310000000000001,510120
342,rufda01,2016,PHI,NL,43,83,8,17,2,0,3,9.0,0.0,1.0,4,25.0,0.0,0.0,2.0,0.205,0.236,0.337,0.573,527000
343,ruizca01,2016,PHI,NL,48,165,18,43,6,0,3,12.0,3.0,1.0,24,28.0,4.0,0.0,0.0,0.261,0.368,0.352,0.72,8500000
344,ruppca01,2016,PHI,NL,105,389,36,98,26,1,16,54.0,1.0,0.0,24,114.0,5.0,0.0,1.0,0.252,0.303,0.447,0.75,518000
345,russead02,2016,CHN,NL,151,525,67,125,25,3,21,95.0,5.0,1.0,55,135.0,12.0,0.0,6.0,0.238,0.321,0.417,0.738,527000
346,saladty01,2016,CHA,AL,93,298,33,84,14,0,8,38.0,11.0,5.0,13,62.0,3.0,2.0,3.0,0.282,0.315,0.409,0.724,513000
347,saltaja01,2016,DET,AL,92,246,30,42,5,1,12,38.0,0.0,0.0,41,104.0,0.0,0.0,5.0,0.171,0.284,0.346,0.6299999999999999,507500
348,samarje01,2016,SFN,NL,34,64,4,10,5,0,0,9.0,0.0,0.0,1,28.0,0.0,2.0,2.0,0.156,0.164,0.234,0.398,10800000
349,sandsje01,2016,CHA,AL,24,55,2,13,0,0,1,7.0,0.0,0.0,3,24.0,0.0,0.0,0.0,0.236,0.276,0.291,0.567,535000
350,sanomi01,2016,MIN,AL,116,437,57,103,22,1,25,66.0,1.0,0.0,54,178.0,1.0,0.0,3.0,0.236,0.319,0.462,0.781,547500
351,santaca01,2016,CLE,AL,158,582,89,151,31,3,34,87.0,5.0,2.0,99,99.0,2.0,0.0,5.0,0.259,0.366,0.498,0.864,8450000
352,santada01,2016,MIN,AL,75,233,29,56,10,2,2,14.0,12.0,9.0,12,55.0,1.0,1.0,1.0,0.24,0.279,0.326,0.605,537500
353,santado01,2016,MIL,NL,77,246,34,63,14,0,11,32.0,2.0,3.0,32,91.0,2.0,0.0,1.0,0.256,0.345,0.447,0.792,513800
354,sardilu01,2016,SEA,AL,32,72,12,13,0,0,2,5.0,1.0,1.0,1,25.0,1.0,3.0,0.0,0.181,0.203,0.264,0.467,512000
355,sardilu01,2016,SDN,NL,34,108,13,31,6,1,2,13.0,3.0,1.0,11,23.0,0.0,1.0,0.0,0.287,0.353,0.417,0.77,512000
356,saundmi01,2016,TOR,AL,140,490,70,124,32,3,24,57.0,1.0,2.0,59,157.0,5.0,1.0,3.0,0.253,0.338,0.478,0.8160000000000001,2900000
357,schebsc01,2016,CIN,NL,82,257,36,68,12,2,9,40.0,2.0,4.0,19,59.0,6.0,0.0,0.0,0.265,0.33,0.432,0.762,507500
358,scherma01,2016,WAS,NL,34,70,4,13,1,0,0,12.0,0.0,0.0,2,30.0,0.0,13.0,0.0,0.186,0.208,0.2,0.40800000000000003,22142857
359,schoojo01,2016,BAL,AL,162,615,82,164,38,1,25,82.0,1.0,2.0,21,137.0,8.0,0.0,3.0,0.267,0.298,0.454,0.752,522500
360,seageco01,2016,LAN,NL,157,627,105,193,40,5,26,72.0,3.0,3.0,54,133.0,4.0,0.0,2.0,0.308,0.365,0.512,0.877,510000
361,seageky01,2016,SEA,AL,158,597,89,166,36,3,30,99.0,3.0,1.0,69,108.0,8.0,0.0,2.0,0.278,0.359,0.499,0.858,8000000
362,segurje01,2016,ARI,NL,153,637,102,203,41,7,20,64.0,33.0,10.0,39,101.0,12.0,4.0,2.0,0.319,0.368,0.499,0.867,2600000
363,semiema01,2016,OAK,AL,159,568,72,135,27,2,27,75.0,10.0,2.0,51,139.0,0.0,1.0,1.0,0.238,0.3,0.435,0.735,512500
364,shawtr01,2016,BOS,AL,145,480,63,116,34,2,16,71.0,5.0,1.0,43,133.0,3.0,0.0,4.0,0.242,0.306,0.421,0.727,515000
365,shuckja01,2016,CHA,AL,81,224,27,46,5,2,4,14.0,3.0,3.0,12,21.0,1.0,3.0,1.0,0.205,0.248,0.299,0.5469999999999999,521000
366,simmoan01,2016,LAA,AL,124,448,48,126,22,2,4,44.0,10.0,1.0,28,38.0,2.0,1.0,4.0,0.281,0.324,0.366,0.69,6000000
367,smithse01,2016,SEA,AL,137,378,62,94,15,0,16,63.0,0.0,0.0,48,89.0,8.0,0.0,4.0,0.249,0.342,0.415,0.757,6750000
368,smoakju01,2016,TOR,AL,126,299,33,65,10,0,14,34.0,1.0,0.0,40,112.0,2.0,0.0,0.0,0.217,0.314,0.391,0.7050000000000001,3900000
369,solarya01,2016,SDN,NL,109,405,55,116,26,1,15,71.0,1.0,1.0,30,63.0,5.0,0.0,3.0,0.286,0.341,0.467,0.808,525500
370,solerjo01,2016,CHN,NL,86,227,37,54,9,0,12,31.0,0.0,0.0,31,66.0,3.0,0.0,3.0,0.238,0.333,0.436,0.769,3666666
371,sotoge01,2016,LAA,AL,26,78,11,21,5,0,4,9.0,0.0,0.0,6,21.0,0.0,2.0,0.0,0.269,0.321,0.487,0.808,2800000
372,souzast01,2016,TBA,AL,120,430,58,106,17,1,17,49.0,7.0,6.0,31,159.0,5.0,0.0,2.0,0.247,0.303,0.409,0.712,516100
373,spande01,2016,SFN,NL,143,572,70,152,23,5,11,53.0,12.0,7.0,53,79.0,4.0,6.0,2.0,0.266,0.331,0.381,0.712,5000000
374,springe01,2016,HOU,AL,162,644,116,168,29,5,29,82.0,9.0,10.0,88,178.0,11.0,0.0,1.0,0.261,0.359,0.457,0.8160000000000001,522400
375,stantmi03,2016,MIA,NL,119,413,56,99,20,1,27,74.0,0.0,0.0,50,140.0,4.0,0.0,2.0,0.24,0.326,0.489,0.815,9000000
376,stewach01,2016,PIT,NL,34,98,10,21,4,0,1,7.0,0.0,0.0,12,15.0,3.0,0.0,0.0,0.214,0.319,0.286,0.605,1350000
377,storytr01,2016,COL,NL,97,372,67,101,21,4,27,72.0,8.0,5.0,35,130.0,5.0,2.0,1.0,0.272,0.341,0.567,0.9079999999999999,507500
378,straida01,2016,CIN,NL,34,52,2,1,0,0,0,1.0,0.0,0.0,2,40.0,0.0,11.0,0.0,0.019,0.056,0.019,0.075,512100
379,suareeu01,2016,CIN,NL,159,565,78,140,25,2,21,70.0,11.0,5.0,51,155.0,8.0,0.0,3.0,0.248,0.317,0.411,0.728,545000
380,suzukic01,2016,MIA,NL,143,327,48,95,15,5,1,22.0,10.0,2.0,30,42.0,3.0,3.0,2.0,0.291,0.354,0.376,0.73,2000000
381,suzukku01,2016,MIN,AL,106,345,34,89,24,1,8,49.0,0.0,0.0,18,48.0,5.0,1.0,4.0,0.258,0.301,0.403,0.704,6000000
382,swihabl01,2016,BOS,AL,19,62,9,16,0,3,0,5.0,0.0,1.0,11,17.0,0.0,0.0,1.0,0.258,0.365,0.355,0.72,518500
383,syndeno01,2016,NYN,NL,31,58,6,11,3,0,3,6.0,0.0,0.0,7,34.0,0.0,2.0,0.0,0.19,0.277,0.397,0.674,535375
384,szczuma01,2016,CHN,NL,107,185,30,48,9,1,5,24.0,2.0,4.0,13,39.0,1.0,1.0,0.0,0.259,0.312,0.4,0.712,511500
385,taylomi02,2016,WAS,NL,76,221,28,51,11,0,7,16.0,14.0,3.0,14,77.0,1.0,0.0,1.0,0.231,0.278,0.376,0.654,524000
386,teixema01,2016,NYA,AL,116,387,43,79,16,0,15,44.0,2.0,0.0,47,105.0,2.0,0.0,2.0,0.204,0.292,0.362,0.6539999999999999,23125000
387,tholejo01,2016,TOR,AL,50,118,7,20,3,0,1,7.0,0.0,0.0,13,28.0,1.0,2.0,2.0,0.169,0.254,0.22,0.474,800000
388,thomptr01,2016,LAN,NL,80,236,31,53,11,0,13,32.0,5.0,1.0,26,66.0,0.0,0.0,0.0,0.225,0.302,0.436,0.738,512500
389,tomasya01,2016,ARI,NL,140,530,72,144,30,1,31,83.0,2.0,4.0,31,136.0,1.0,0.0,1.0,0.272,0.313,0.508,0.821,7500000
390,tomlike01,2016,SFN,NL,52,106,13,31,4,0,0,6.0,5.0,1.0,12,18.0,1.0,1.0,0.0,0.292,0.37,0.33,0.7,512500
391,torrero01,2016,NYA,AL,72,155,20,40,7,4,1,12.0,2.0,1.0,10,20.0,1.0,1.0,1.0,0.258,0.305,0.374,0.679,508600
392,travide01,2016,TOR,AL,101,410,54,123,28,1,11,50.0,4.0,1.0,20,87.0,0.0,1.0,1.0,0.3,0.332,0.454,0.786,511200
393,troutmi01,2016,LAA,AL,159,549,123,173,32,5,29,100.0,30.0,7.0,116,137.0,11.0,0.0,5.0,0.315,0.441,0.55,0.9910000000000001,16083333
394,trumbma01,2016,BAL,AL,159,613,94,157,27,1,47,108.0,2.0,0.0,51,170.0,3.0,0.0,0.0,0.256,0.316,0.533,0.849,9150000
395,tuckepr01,2016,HOU,AL,48,134,11,22,8,1,4,8.0,0.0,0.0,8,40.0,2.0,0.0,0.0,0.164,0.222,0.328,0.55,515000
396,tulowtr01,2016,TOR,AL,131,492,54,125,21,0,24,79.0,1.0,0.0,43,101.0,5.0,0.0,4.0,0.254,0.318,0.443,0.761,20000000
397,turneju01,2016,LAN,NL,151,556,79,153,34,3,27,90.0,4.0,1.0,48,107.0,10.0,0.0,8.0,0.275,0.339,0.493,0.8320000000000001,5100000
398,uptonbj01,2016,SDN,NL,92,344,46,88,11,2,16,45.0,20.0,5.0,23,106.0,2.0,1.0,3.0,0.256,0.304,0.439,0.743,15450000
399,uptonbj01,2016,TOR,AL,57,148,18,29,4,1,4,16.0,7.0,3.0,14,49.0,0.0,0.0,3.0,0.196,0.261,0.318,0.579,15450000
400,uptonju01,2016,DET,AL,153,570,81,140,28,2,31,87.0,9.0,4.0,50,179.0,4.0,0.0,2.0,0.246,0.31,0.465,0.775,22125000
401,uribeju01,2016,CLE,AL,73,238,19,49,9,0,7,25.0,0.0,0.0,15,49.0,3.0,0.0,3.0,0.206,0.259,0.332,0.591,4000000
402,utleych01,2016,LAN,NL,138,512,79,129,26,3,14,52.0,2.0,2.0,40,115.0,11.0,1.0,1.0,0.252,0.319,0.396,0.7150000000000001,7000000
403,valbulu01,2016,HOU,AL,90,292,38,76,17,1,13,40.0,1.0,1.0,44,81.0,1.0,3.0,2.0,0.26,0.357,0.459,0.8160000000000001,6125000
404,valenda01,2016,OAK,AL,130,471,72,135,22,1,17,51.0,1.0,1.0,41,115.0,3.0,0.0,2.0,0.287,0.346,0.446,0.792,3150000
405,vanslsc01,2016,LAN,NL,52,102,10,23,6,0,1,7.0,1.0,2.0,5,24.0,5.0,0.0,1.0,0.225,0.292,0.314,0.606,1225000
406,vazquch01,2016,BOS,AL,57,172,21,39,9,1,1,12.0,0.0,0.0,10,39.0,2.0,0.0,0.0,0.227,0.277,0.308,0.585,513000
407,villajo01,2016,MIL,NL,156,589,92,168,38,3,19,63.0,62.0,18.0,79,174.0,2.0,5.0,4.0,0.285,0.369,0.457,0.8260000000000001,512900
408,vogtst01,2016,OAK,AL,137,490,54,123,30,2,14,56.0,0.0,0.0,35,83.0,4.0,0.0,3.0,0.251,0.305,0.406,0.7110000000000001,527500
409,vottojo01,2016,CIN,NL,158,556,101,181,34,2,29,97.0,8.0,1.0,108,120.0,5.0,0.0,8.0,0.326,0.434,0.55,0.984,20000000
410,wainwad01,2016,SLN,NL,34,62,6,13,7,1,2,18.0,0.0,0.0,2,17.0,0.0,5.0,0.0,0.21,0.234,0.452,0.686,19500000
411,walkene01,2016,NYN,NL,113,412,57,116,9,1,23,55.0,3.0,1.0,42,84.0,1.0,0.0,3.0,0.282,0.347,0.476,0.823,10550000
412,wallabr01,2016,SDN,NL,119,217,19,41,10,0,6,20.0,0.0,0.0,29,83.0,9.0,0.0,1.0,0.189,0.309,0.318,0.627,1000000
413,weeksri01,2016,ARI,NL,108,180,29,43,9,1,9,27.0,5.0,0.0,20,54.0,4.0,0.0,1.0,0.239,0.327,0.45,0.777,1500000
414,werthja01,2016,WAS,NL,143,525,84,128,28,0,21,69.0,5.0,1.0,71,139.0,4.0,0.0,6.0,0.244,0.335,0.417,0.752,21733615
415,whitety01,2016,HOU,AL,86,249,24,54,16,0,8,28.0,1.0,0.0,23,65.0,2.0,0.0,2.0,0.217,0.286,0.378,0.6639999999999999,507500
416,wietema01,2016,BAL,AL,124,423,48,103,17,1,17,66.0,1.0,0.0,32,85.0,5.0,1.0,3.0,0.243,0.302,0.409,0.711,15800000
417,wolteto01,2016,COL,NL,71,205,27,53,15,2,3,30.0,4.0,1.0,21,53.0,0.0,4.0,0.0,0.259,0.327,0.395,0.722,507500
418,wongko01,2016,SLN,NL,121,313,39,75,7,7,5,23.0,7.0,0.0,34,52.0,9.0,0.0,5.0,0.24,0.327,0.355,0.6819999999999999,1250000
419,wrighda03,2016,NYN,NL,37,137,18,31,8,0,7,14.0,3.0,2.0,26,55.0,0.0,0.0,0.0,0.226,0.35,0.438,0.788,19364801
420,yelicch01,2016,MIA,NL,155,578,78,172,38,3,21,98.0,9.0,4.0,72,138.0,4.0,0.0,5.0,0.298,0.376,0.483,0.859,1000000
421,youngch04,2016,BOS,AL,76,203,29,56,18,0,9,24.0,4.0,2.0,21,50.0,3.0,0.0,0.0,0.276,0.352,0.498,0.85,6500000
422,zimmery01,2016,WAS,NL,115,427,60,93,18,1,15,46.0,4.0,1.0,29,104.0,5.0,0.0,6.0,0.218,0.272,0.37,0.642,14000000
423,zobribe01,2016,CHN,NL,147,523,94,142,31,3,18,76.0,6.0,4.0,96,82.0,4.0,4.0,4.0,0.272,0.386,0.446,0.8320000000000001,10500000
