,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,salary
314,516416,Jean,Segura,Y,Jean Segura,PHI,2B,31,131,514,76,149,27,3,14,58,9,3,39,78,1,4,9,0.29,0.348,0.436,0.784,"$14,850,000"
315,543760,Marcus,Semien,Y,Marcus Semien,TOR,SS,31,162,652,115,173,39,2,45,102,15,1,66,146,0,3,3,0.265,0.334,0.538,0.872,"$18,000,000"
316,669222,Nick,Senzel,Y,Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,0.252,0.323,0.315,0.638,"$580,500"
317,600474,Pedro,Severino,Y,Pedro Severino,BAL,C,28,113,379,32,94,18,0,11,46,0,0,34,109,0,5,1,0.248,0.308,0.383,0.691,"$1,825,000"
318,543768,Travis,Shaw,Y,Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,0.191,0.279,0.337,0.616,"$1,500,000"
319,642423,Magneuris,Sierra,Y,Magneuris Sierra,MIA,OF,25,123,209,27,48,6,1,0,5,11,0,15,50,1,0,0,0.23,0.281,0.268,0.549,"$571,375"
320,592743,Andrelton,Simmons,Y,Andrelton Simmons,MIN,SS,32,131,412,37,92,12,0,3,31,1,0,32,62,3,1,3,0.223,0.283,0.274,0.557,"$10,500,000"
321,596103,Austin,Slater,Y,Austin Slater,SF,OF,28,129,274,39,66,12,1,12,32,15,2,28,84,0,0,4,0.241,0.32,0.423,0.743,"$1,150,000"
322,642086,Dominic,Smith,Y,Dominic Smith,NYM,1B,26,145,446,43,109,20,0,11,58,2,1,32,112,0,6,9,0.244,0.304,0.363,0.667,"$2,550,000"
323,656976,Pavin,Smith,Y,Pavin Smith,ARI,1B,25,145,498,68,133,27,4,11,49,1,0,42,106,0,1,4,0.267,0.328,0.404,0.732,"$586,600"
324,669257,Will,Smith,Y,Will Smith,LAD,C,26,130,414,71,107,19,2,25,76,3,0,58,101,0,11,18,0.258,0.365,0.495,0.86,"$590,500"
325,669256,Nick,Solak,Y,Nick Solak,TEX,2B,26,127,458,57,111,18,2,11,49,7,5,34,107,2,2,15,0.242,0.314,0.362,0.676,"$586,000"
326,456781,Donovan,Solano,Y,Donovan Solano,SF,2B,33,101,307,35,86,17,0,7,31,2,0,25,58,1,4,7,0.28,0.344,0.404,0.748,"$3,250,000"
327,624585,Jorge,Soler,Y,Jorge Soler,ATL,OF,29,55,208,36,56,11,0,14,33,0,0,29,45,0,2,1,0.269,0.358,0.524,0.882,"$8,250,000"
328,624641,Edmundo,Sosa,Y,Edmundo Sosa,STL,2B,25,113,288,39,78,8,4,6,27,4,4,17,63,1,2,17,0.271,0.346,0.389,0.735,"$575,900"
329,665742,Juan,Soto,Y,Juan Soto,WAS,OF,22,151,502,111,157,20,2,29,95,9,7,145,93,0,5,2,0.313,0.465,0.534,0.999,"$8,500,000"
330,543807,George,Springer,Y,George Springer,TOR,OF,32,78,299,59,79,19,1,22,50,4,1,37,79,0,1,4,0.264,0.352,0.555,0.907,"$23,666,666"
331,607732,Jacob,Stallings,Y,Jacob Stallings,PIT,C,31,112,374,38,92,20,1,8,53,0,0,49,85,0,2,2,0.246,0.335,0.369,0.704,"$1,300,000"
332,519317,Giancarlo,Stanton,Y,Giancarlo Stanton,NYY,DH,31,139,510,64,139,19,0,35,97,0,0,63,157,0,3,3,0.273,0.354,0.516,0.87,"$29,000,000"
333,545358,Max,Stassi,Y,Max Stassi,LAA,C,30,87,282,45,68,11,1,13,35,0,0,28,101,0,1,8,0.241,0.326,0.426,0.752,"$1,600,000"
334,663886,Tyler,Stephenson,Y,Tyler Stephenson,CIN,C,25,132,350,56,100,21,0,10,45,0,0,41,75,0,5,6,0.286,0.366,0.431,0.797,"$570,500"
335,664057,Andrew,Stevenson,Y,Andrew Stevenson,WAS,OF,27,109,192,22,44,6,0,5,23,1,1,13,61,2,1,5,0.229,0.294,0.339,0.633,"$579,100"
336,596115,Trevor,Story,Y,Trevor Story,COL,SS,28,142,526,88,132,34,5,24,75,20,6,53,139,0,5,11,0.251,0.329,0.471,0.8,"$18,500,000"
337,664702,Myles,Straw,Y,Myles Straw,CLE,OF,26,60,239,42,68,16,0,2,14,13,1,29,50,0,0,0,0.285,0.362,0.377,0.739,"$590,400"
338,553993,Eugenio,Suarez,Y,Eugenio Suarez,CIN,3B,30,145,505,71,100,23,0,31,79,0,1,56,171,0,5,8,0.198,0.286,0.428,0.714,"$10,785,714"
339,435559,Kurt,Suzuki,Y,Kurt Suzuki,LAA,C,38,72,219,17,49,8,0,6,16,0,0,12,44,2,3,11,0.224,0.294,0.342,0.636,"$1,500,000"
340,621020,Dansby,Swanson,Y,Dansby Swanson,ATL,SS,27,160,588,78,146,33,2,27,88,9,3,52,167,1,7,5,0.248,0.311,0.449,0.76,"$6,000,000"
341,606132,Raimel,Tapia,Y,Raimel Tapia,COL,OF,27,133,487,69,133,26,2,6,50,20,6,40,70,1,4,1,0.273,0.327,0.372,0.699,"$1,950,000"
342,621035,Chris,Taylor,Y,Chris Taylor,LAD,2B,31,148,507,92,129,25,4,20,73,13,1,63,167,1,3,8,0.254,0.344,0.438,0.782,"$7,800,000"
343,572191,Michael,Taylor,Y,Michael Taylor,KC,OF,30,142,483,58,118,16,1,12,54,14,7,33,144,2,5,5,0.244,0.297,0.356,0.653,"$2,000,000"
344,621438,Tyrone,Taylor,Y,Tyrone Taylor,MIL,OF,27,93,243,33,60,9,3,12,43,6,1,20,59,0,1,7,0.247,0.321,0.457,0.778,"$570,500"
345,642133,Rowdy,Tellez,Y,Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,0.209,0.272,0.338,0.61,"$598,100"
346,657041,Lane,Thomas,Y,Lane Thomas,WAS,OF,26,45,178,33,48,14,2,7,27,4,2,27,46,0,1,0,0.27,0.364,0.489,0.853,"$570,500"
347,650402,Gleyber,Torres,Y,Gleyber Torres,NYY,SS,24,127,459,50,119,22,0,9,51,14,6,50,104,2,4,1,0.259,0.331,0.366,0.697,"$4,000,000"
348,620443,Luis,Torrens,Y,Luis Torrens,SEA,C,25,108,346,39,84,16,2,15,47,0,0,28,99,0,3,1,0.243,0.299,0.431,0.73,"$580,700"
349,591720,Ronald,Torreyes,Y,Ronald Torreyes,PHI,SS,29,112,318,30,77,10,1,7,41,2,1,19,41,5,1,1,0.242,0.286,0.346,0.632,"$800,000"
350,624431,Jose,Trevino,Y,Jose Trevino,TEX,C,28,89,285,23,68,14,0,5,30,1,1,12,57,2,3,0,0.239,0.267,0.34,0.607,"$584,000"
351,545361,Mike,Trout,Y,Mike Trout,LAA,OF,30,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,0.333,0.466,0.624,1.09,"$37,166,667"
352,657061,Cole,Tucker,Y,Cole Tucker,PIT,OF,25,43,117,15,26,4,2,2,12,2,2,13,33,0,1,0,0.222,0.298,0.342,0.64,"$570,500"
353,663656,Kyle,Tucker,Y,Kyle Tucker,HOU,OF,24,140,506,83,149,37,3,30,92,14,2,53,90,0,5,1,0.294,0.359,0.557,0.916,"$624,300"
354,457759,Justin,Turner,Y,Justin Turner,LAD,3B,36,151,533,87,148,22,0,27,87,3,0,61,98,0,6,12,0.278,0.361,0.471,0.832,"$12,000,000"
355,607208,Trea,Turner,Y,Trea Turner,LAD,SS,28,52,207,41,70,17,0,10,28,11,2,15,33,0,2,2,0.338,0.385,0.565,0.95,"$13,000,000"
356,457708,Justin,Upton,Y,Justin Upton,LAA,OF,34,90,318,47,67,12,0,17,41,4,1,39,107,0,3,1,0.211,0.296,0.409,0.705,"$23,000,000"
357,649966,Luis,Urias,Y,Luis Urias,MIL,SS,24,150,490,77,122,25,1,23,75,5,1,63,116,1,3,10,0.249,0.345,0.445,0.79,"$575,100"
358,642162,Pat,Valaika,Y,Pat Valaika,BAL,2B,29,91,259,17,52,8,0,5,25,1,1,16,76,1,3,2,0.201,0.25,0.29,0.54,"$875,000"
359,591971,Breyvic,Valera,Y,Breyvic Valera,TOR,2B,29,39,87,10,22,6,0,1,15,1,0,8,12,1,1,0,0.253,0.313,0.356,0.669,"$570,500"
360,642165,Josh,VanMeter,Y,Josh VanMeter,ARI,2B,26,112,274,26,58,17,2,6,36,3,2,33,83,0,2,1,0.212,0.297,0.354,0.651,"$583,400"
361,662139,Daulton,Varsho,Y,Daulton Varsho,ARI,C,25,95,284,41,70,17,2,11,38,6,0,30,67,1,0,0,0.246,0.318,0.437,0.755,"$570,500"
362,683734,Andrew,Vaughn,Y,Andrew Vaughn,CWS,1B,23,127,417,56,98,22,0,15,48,1,1,41,101,0,5,6,0.235,0.309,0.396,0.705,"$570,500"
363,543877,Christian,Vazquez,Y,Christian Vazquez,BOS,C,31,138,458,51,118,23,1,6,49,8,4,33,84,1,4,2,0.258,0.308,0.352,0.66,"$6,250,000"
364,623205,Andrew,Velazquez,Y,Andrew Velazquez,NYY,SS,27,28,67,11,15,4,1,1,6,4,1,1,23,0,0,0,0.224,0.235,0.358,0.593,"$570,500"
365,657077,Alex,Verdugo,Y,Alex Verdugo,BOS,OF,25,146,544,88,157,32,2,13,63,6,2,51,96,0,5,4,0.289,0.351,0.426,0.777,"$649,500"
366,542340,Jonathan,Villar,Y,Jonathan Villar,NYM,2B,30,142,454,63,113,18,2,18,42,14,7,46,132,2,0,3,0.249,0.322,0.416,0.738,"$3,550,000"
367,519390,Stephen,Vogt,Y,Stephen Vogt,ATL,C,36,26,78,7,13,0,0,2,8,0,0,8,20,0,1,0,0.167,0.241,0.244,0.485,"$3,500,000"
368,572228,Luke,Voit,Y,Luke Voit,NYY,1B,30,68,213,26,51,7,1,11,35,0,0,21,74,0,0,7,0.239,0.328,0.437,0.765,"$4,700,000"
369,458015,Joey,Votto,Y,Joey Votto,CIN,1B,38,129,448,73,119,23,1,36,99,1,0,77,127,0,4,4,0.266,0.375,0.563,0.938,"$25,000,000"
370,664774,LaMonte,Wade,Y,LaMonte Wade,SF,OF,27,109,336,52,85,17,3,18,56,6,1,33,89,4,3,5,0.253,0.326,0.482,0.808,"$570,500"
371,642180,Tyler,Wade,Y,Tyler Wade,NYY,2B,26,103,127,31,34,5,1,0,5,17,6,16,37,0,0,1,0.268,0.354,0.323,0.677,"$603,000"
372,572233,Christian,Walker,Y,Christian Walker,ARI,1B,30,115,401,55,98,23,1,10,46,0,0,38,106,0,2,4,0.244,0.315,0.382,0.697,"$619,300"
373,665120,Jared,Walsh,Y,Jared Walsh,LAA,1B,28,144,530,70,147,34,1,29,98,2,1,48,152,0,3,4,0.277,0.34,0.509,0.849,"$590,500"
374,621493,Taylor,Ward,Y,Taylor Ward,LAA,OF,27,65,208,33,52,15,0,8,33,1,1,20,55,2,1,6,0.25,0.332,0.438,0.77,"$590,500"
375,657108,Evan,White,Y,Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,0.144,0.202,0.237,0.439,"$1,300,000"
376,642211,Justin,Williams,Y,Justin Williams,STL,OF,26,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,0.16,0.27,0.261,0.531,"$125,000"
377,608385,Jesse,Winker,Y,Jesse Winker,CIN,OF,28,110,423,77,129,32,1,24,71,1,0,53,75,0,0,9,0.305,0.394,0.556,0.95,"$3,150,000"
378,621550,Patrick,Wisdom,Y,Patrick Wisdom,CHC,1B,30,106,338,54,78,13,0,28,61,4,1,32,153,0,0,4,0.231,0.305,0.518,0.823,"$570,500"
379,543939,Kolten,Wong,Y,Kolten Wong,MIL,2B,31,116,445,70,121,32,2,14,50,12,5,31,83,0,3,13,0.272,0.335,0.447,0.782,"$7,500,000"
380,642851,Austin,Wynns,Y,Austin Wynns,BAL,C,30,45,130,14,24,4,0,4,14,1,0,8,31,1,0,0,0.185,0.232,0.308,0.54,"$570,500"
381,573262,Mike,Yastrzemski,Y,Mike Yastrzemski,SF,OF,31,139,468,75,105,28,3,25,71,4,0,51,131,1,3,9,0.224,0.311,0.457,0.768,"$600,000"
382,592885,Christian,Yelich,Y,Christian Yelich,MIL,OF,29,117,399,70,99,19,2,9,51,9,3,70,113,0,3,3,0.248,0.362,0.373,0.735,"$14,000,000"
383,605548,Bradley,Zimmer,Y,Bradley Zimmer,CLE,OF,28,99,299,44,68,9,1,8,35,15,3,30,122,0,4,15,0.227,0.325,0.344,0.669,"$576,700"
384,475582,Ryan,Zimmerman,Y,Ryan Zimmerman,WAS,1B,37,110,255,27,62,16,0,14,46,0,0,16,77,0,2,0,0.243,0.286,0.471,0.757,"$1,000,000"
385,572287,Mike,Zunino,Y,Mike Zunino,TB,C,30,109,333,64,72,11,2,33,62,0,0,34,132,0,1,7,0.216,0.301,0.559,0.86,"$2,000,000"
386,628450,Yadiel,Hernandez,Y,Yadiel Hernandez,WAS,OF,34,112,264,33,72,8,1,9,32,3,0,22,59,0,2,1,0.273,0.329,0.413,0.742,"$572,600"
387,650559,Bryan,De La Cruz,Y,Bryan De La Cruz,MIA,OF,24,58,199,17,59,7,2,5,19,1,1,18,53,0,1,1,0.296,0.356,0.427,0.783,"$570,500"
388,628451,Andy,Ibanez,Y,Andy Ibanez,TEX,2B,28,76,253,31,70,15,2,7,25,0,0,15,35,1,1,2,0.277,0.321,0.435,0.756,"$570,500"
389,602104,Ramon,Urias,Y,Ramon Urias,BAL,2B,27,85,262,33,73,14,0,7,38,1,2,28,76,0,0,6,0.279,0.361,0.412,0.773,"$571,500"
390,660634,Yonny,Hernandez,Y,Yonny Hernandez,TEX,2B,23,43,143,15,31,5,0,0,6,11,2,17,32,1,1,4,0.217,0.315,0.252,0.567,"$570,500"
391,676694,Jake,Meyers,Y,Jake Meyers,HOU,OF,25,49,146,22,38,8,0,6,28,3,0,10,50,2,1,4,0.26,0.323,0.438,0.761,"$570,500"
392,656537,Derek,Hill,Y,Derek Hill,DET,OF,25,49,139,19,36,3,3,3,14,6,3,10,42,0,0,1,0.259,0.313,0.388,0.701,"$570,500"
393,657757,Gavin,Sheets,Y,Gavin Sheets,CWS,OF,25,54,160,23,40,8,0,11,34,0,0,16,40,0,1,2,0.25,0.324,0.506,0.83,"$570,500"
394,642201,Eli,White,Y,Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,0.177,0.259,0.308,0.567,"$572,500"
395,643524,Frank,Schwindel,Y,Frank Schwindel,CHC,1B,29,56,222,42,76,19,1,13,40,2,1,16,36,0,0,1,0.342,0.389,0.613,1.002,"$570,500"
