,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,IP,H,ER,K,BB,HR,W,L,SV,ERA,WHIP,salary
387,554430,Zack,Wheeler,Y,Zack Wheeler,PHI,31,32,32,213.1,169,66,247,46,16,14,10,0,2.78,1.01,"$22,500,000"
388,676477,Garrett,Whitlock,Y,Garrett Whitlock,BOS,25,46,0,73.1,64,16,81,17,6,8,4,2,1.96,1.1,"$570,500"
389,592858,Rowan,Wick,Y,Rowan Wick,CHC,28,22,0,23.0,17,11,29,14,1,0,1,5,4.3,1.35,"$593,000"
390,642203,Taylor,Widener,Y,Taylor Widener,ARI,26,23,13,70.1,65,34,73,37,14,2,1,0,4.35,1.45,"$583,400"
391,623364,Brad,Wieck,Y,Brad Wieck,CHC,30,15,0,17.0,10,0,28,10,0,0,0,0,0.0,1.18,"$570,500"
392,642207,Devin,Williams,Y,Devin Williams,MIL,27,58,0,54.0,36,15,87,28,5,8,2,3,2.5,1.19,"$681,100"
393,592866,Trevor,Williams,Y,Trevor Williams,NYM,29,10,3,32.1,37,11,29,9,1,0,0,0,3.06,1.42,"$2,850,000"
394,669060,Bryse,Wilson,Y,Bryse Wilson,ATL,23,8,8,33.2,45,22,23,12,7,2,3,0,5.88,1.69,"$570,500"
395,458677,Justin,Wilson,Y,Justin Wilson,CIN,34,21,0,16.0,14,5,14,7,1,0,0,0,2.81,1.31,"$2,850,000"
396,605538,Matt,Wisler,Y,Matt Wisler,SF,29,21,0,19.1,19,13,26,6,4,1,2,0,6.05,1.29,"$1,200,000"
397,621295,Nick,Wittgren,Y,Nick Wittgren,CLE,30,60,1,62.1,61,35,61,17,13,2,9,1,5.05,1.25,"$2,000,000"
398,622072,Alex,Wood,Y,Alex Wood,SF,30,26,26,138.2,125,59,152,39,14,10,4,0,3.83,1.18,"$5,000,000"
399,605540,Brandon,Woodruff,Y,Brandon Woodruff,MIL,28,30,30,179.1,130,51,211,43,18,9,10,0,2.56,0.96,"$3,275,000"
400,642232,Ryan,Yarbrough,Y,Ryan Yarbrough,TB,29,30,21,155.0,163,88,117,27,25,9,7,0,5.11,1.23,"$2,300,000"
401,660623,Huascar,Ynoa,Y,Huascar Ynoa,ATL,23,18,17,91.0,76,41,100,25,14,4,6,0,4.05,1.11,"$580,500"
402,669145,Bruce,Zimmermann,Y,Bruce Zimmermann,BAL,26,14,13,64.1,75,36,56,22,14,4,5,0,5.04,1.51,"$571,500"
403,622092,Kyle,Zimmer,Y,Kyle Zimmer,KC,30,52,2,54.0,46,29,46,30,7,4,1,2,4.83,1.41,"$588,700"
404,661563,Luis,Gil,Y,Luis Gil,NYY,23,6,6,29.1,20,10,38,19,4,1,1,0,3.07,1.33,"$570,500"
405,605507,Zach,Thompson,Y,Zach Thompson,MIA,27,26,14,75.0,63,27,66,28,6,3,7,0,3.24,1.21,"$570,500"
406,502179,Paolo,Espino,Y,Paolo Espino,WAS,34,35,19,109.2,108,52,92,25,19,5,5,1,4.27,1.21,"$570,500"
407,607359,Spencer,Patton,Y,Spencer Patton,TEX,33,42,0,42.1,36,18,48,15,4,2,2,2,3.83,1.2,"$570,500"
408,669622,Anthony,Bender,Y,Anthony Bender,MIA,26,60,1,61.1,45,19,71,20,5,3,2,3,2.79,1.06,"$570,500"
409,640448,Kyle,Finnegan,Y,Kyle Finnegan,WAS,30,68,0,66.0,64,26,68,34,9,5,9,11,3.55,1.48,"$582,400"
