,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
5469,carusmi01,1998,CHA,AL,133,523,81,160,17,6,5,55.0,14,38.0,0.306,0.331,0.39,0.7210000000000001,170000
5470,caseyse01,1998,CIN,NL,96,302,44,82,21,1,7,52.0,43,45.0,0.272,0.365,0.417,0.782,175000
5471,castial01,1998,NYN,NL,38,83,13,17,4,0,2,7.0,9,17.0,0.205,0.29,0.325,0.615,192500
5472,castilu01,1998,FLO,NL,44,153,21,31,3,2,1,10.0,22,33.0,0.203,0.307,0.268,0.575,200000
5473,castivi02,1998,COL,NL,162,645,108,206,28,4,46,144.0,40,89.0,0.319,0.362,0.589,0.951,5025000
5474,castrju01,1998,LAN,NL,89,220,25,43,7,0,2,14.0,15,37.0,0.195,0.245,0.255,0.5,240000
5475,catalfr01,1998,DET,AL,89,213,23,60,13,2,6,25.0,12,39.0,0.282,0.325,0.446,0.771,170000
5476,cedendo01,1998,TEX,AL,61,141,19,37,9,1,2,21.0,10,32.0,0.262,0.309,0.383,0.692,500000
5477,cedenro01,1998,LAN,NL,105,240,33,58,11,1,2,17.0,27,57.0,0.242,0.317,0.321,0.638,280000
5478,chrisry01,1998,OAK,AL,117,370,56,95,22,2,5,40.0,36,106.0,0.257,0.321,0.368,0.6890000000000001,170000
5479,cianfar01,1998,SDN,NL,40,72,4,9,3,0,1,5.0,5,22.0,0.125,0.192,0.208,0.4,475000
5480,cirilje01,1998,MIL,NL,156,604,97,194,31,1,14,68.0,79,88.0,0.321,0.402,0.445,0.847,1500000
5481,clarkda05,1998,HOU,NL,93,131,12,27,7,0,0,4.0,14,45.0,0.206,0.288,0.26,0.548,700000
5482,clarkma01,1998,CHN,NL,33,62,1,4,2,0,0,3.0,3,27.0,0.065,0.108,0.097,0.20500000000000002,5050000
5483,clarkto02,1998,DET,AL,157,602,84,175,37,0,34,103.0,63,128.0,0.291,0.358,0.522,0.88,762500
5484,clarkwi02,1998,TEX,AL,149,554,98,169,41,1,23,102.0,72,97.0,0.305,0.384,0.507,0.891,5812595
5485,claytro01,1998,SLN,NL,90,355,59,83,19,1,4,29.0,40,51.0,0.234,0.313,0.327,0.64,3500000
5486,claytro01,1998,TEX,AL,52,186,30,53,12,1,5,24.0,13,32.0,0.285,0.33,0.441,0.771,3500000
5487,colbrgr01,1998,COL,NL,62,122,12,38,8,2,2,13.0,8,23.0,0.311,0.359,0.459,0.8180000000000001,735000
5488,collilo01,1998,PIT,NL,110,334,30,82,13,6,2,34.0,31,70.0,0.246,0.316,0.338,0.654,176000
5489,coninje01,1998,KCA,AL,93,309,30,79,26,0,8,43.0,26,68.0,0.256,0.312,0.417,0.729,2240000
5490,coomero01,1998,MIN,AL,137,529,54,146,22,1,15,72.0,18,72.0,0.276,0.295,0.406,0.7010000000000001,325000
5491,corajo01,1998,SEA,AL,131,519,95,147,23,6,6,26.0,62,50.0,0.283,0.362,0.385,0.747,1700000
5492,corajo01,1998,CLE,AL,24,83,16,19,4,0,0,6.0,11,9.0,0.229,0.326,0.277,0.603,1700000
5493,cordofr01,1998,PIT,NL,33,75,3,9,1,1,0,1.0,2,29.0,0.12,0.143,0.16,0.303,500000
5494,cordoma01,1998,MIN,AL,119,438,52,111,20,2,10,69.0,50,103.0,0.253,0.333,0.377,0.71,2000000
5495,counscr01,1998,FLO,NL,107,335,43,84,19,5,4,40.0,51,47.0,0.251,0.355,0.373,0.728,185000
5496,crespfe01,1998,TOR,AL,66,130,11,34,8,1,1,15.0,15,27.0,0.262,0.342,0.362,0.704,185000
5497,cruzde01,1998,DET,AL,135,454,52,118,22,3,5,45.0,13,55.0,0.26,0.284,0.355,0.639,245000
5498,cruzjo02,1998,TOR,AL,105,352,55,89,14,3,11,42.0,57,99.0,0.253,0.354,0.403,0.757,325000
5499,cummimi01,1998,BOS,AL,67,120,20,34,8,0,5,15.0,17,19.0,0.283,0.381,0.475,0.856,250000
5500,curtich01,1998,NYA,AL,151,456,79,111,21,1,10,56.0,75,80.0,0.243,0.355,0.36,0.715,1250000
5501,dalesma01,1998,TOR,AL,32,67,8,20,5,0,2,14.0,1,6.0,0.299,0.304,0.463,0.767,185000
5502,damonjo01,1998,KCA,AL,161,642,104,178,30,10,18,66.0,58,84.0,0.277,0.339,0.439,0.778,460000
5503,davisch01,1998,NYA,AL,35,103,11,30,7,0,3,9.0,14,18.0,0.291,0.373,0.447,0.8200000000000001,4333333
5504,daviser01,1998,BAL,AL,131,452,81,148,29,1,28,89.0,44,108.0,0.327,0.388,0.582,0.97,2500000
5505,davisru01,1998,SEA,AL,141,502,68,130,30,1,20,82.0,34,134.0,0.259,0.305,0.442,0.747,1000000
5506,delgaca01,1998,TOR,AL,142,530,94,155,43,1,38,115.0,73,139.0,0.292,0.385,0.592,0.977,2400000
5507,delluda01,1998,ARI,NL,124,416,43,108,19,12,5,51.0,33,103.0,0.26,0.318,0.399,0.7170000000000001,177500
5508,deshide01,1998,SLN,NL,117,420,74,122,21,8,7,44.0,56,61.0,0.29,0.371,0.429,0.8,3000000
5509,difelmi01,1998,TBA,AL,84,248,17,57,12,3,3,23.0,15,56.0,0.23,0.274,0.339,0.613,210000
5510,disarga01,1998,ANA,AL,157,551,73,158,39,3,3,56.0,21,51.0,0.287,0.321,0.385,0.706,2800000
5511,duceyro01,1998,SEA,AL,97,217,30,52,18,2,5,23.0,23,61.0,0.24,0.336,0.41,0.746,375000
5512,dunstsh01,1998,CLE,AL,62,156,26,37,11,3,3,12.0,6,18.0,0.237,0.265,0.404,0.669,1000000
5513,dunstsh01,1998,SFN,NL,36,51,10,9,2,0,3,8.0,0,10.0,0.176,0.222,0.392,0.614,1000000
5514,dunwoto01,1998,FLO,NL,116,434,53,109,27,7,5,28.0,21,113.0,0.251,0.292,0.38,0.6719999999999999,172000
5515,durhara01,1998,CHA,AL,158,635,126,181,35,8,19,67.0,73,105.0,0.285,0.363,0.455,0.8180000000000001,1935000
5516,dyeje01,1998,KCA,AL,60,214,24,50,5,1,5,23.0,11,46.0,0.234,0.27,0.336,0.6060000000000001,230000
5517,easleda01,1998,DET,AL,153,594,84,161,38,2,27,100.0,39,112.0,0.271,0.332,0.478,0.81,2050000
5518,edmonji01,1998,ANA,AL,154,599,115,184,42,1,25,91.0,57,114.0,0.307,0.368,0.506,0.874,3175000
5519,eisenji01,1998,FLO,NL,30,64,9,16,1,0,1,7.0,4,14.0,0.25,0.294,0.312,0.606,1400000
5520,eisenji01,1998,LAN,NL,75,127,12,25,2,2,0,6.0,12,22.0,0.197,0.266,0.244,0.51,1400000
5521,elsteke01,1998,TEX,AL,84,297,33,69,10,1,8,37.0,33,66.0,0.232,0.311,0.354,0.665,1500000
5522,encarju01,1998,DET,AL,40,164,30,54,9,4,7,21.0,7,31.0,0.329,0.354,0.561,0.915,170000
5523,erstada01,1998,ANA,AL,133,537,84,159,39,3,19,82.0,43,77.0,0.296,0.353,0.486,0.839,550000
5524,estalbo02,1998,PHI,NL,47,165,16,31,6,1,8,20.0,13,49.0,0.188,0.247,0.382,0.629,170000
5525,eusebto01,1998,HOU,NL,66,182,13,46,6,1,1,36.0,18,31.0,0.253,0.32,0.313,0.633,725000
5526,evereca01,1998,HOU,NL,133,467,72,138,34,4,15,76.0,44,102.0,0.296,0.359,0.482,0.841,1075000
5527,fabrejo01,1998,ARI,NL,50,151,8,30,4,0,1,15.0,13,26.0,0.199,0.263,0.245,0.508,1050000
5528,fasansa01,1998,KCA,AL,74,216,21,49,10,0,8,31.0,10,56.0,0.227,0.307,0.384,0.6910000000000001,175000
5529,fernato01,1998,TOR,AL,138,486,71,156,36,2,9,72.0,45,53.0,0.321,0.387,0.459,0.8460000000000001,2000000
5530,fieldce01,1998,ANA,AL,103,381,48,92,16,1,17,68.0,52,98.0,0.241,0.335,0.423,0.758,2800000
5531,fieldce01,1998,ANA,AL,103,381,48,92,16,1,17,68.0,52,98.0,0.241,0.335,0.423,0.758,170000
5532,finlest01,1998,SDN,NL,159,619,92,154,40,6,14,67.0,45,103.0,0.249,0.301,0.401,0.702,3400000
5533,flahejo01,1998,TBA,AL,91,304,21,63,11,0,3,24.0,22,46.0,0.207,0.261,0.273,0.534,1600000
5534,fletcda01,1998,TOR,AL,124,407,37,115,23,1,9,52.0,25,39.0,0.283,0.328,0.41,0.738,1475000
5535,floydcl01,1998,FLO,NL,153,588,85,166,45,3,22,90.0,47,112.0,0.282,0.337,0.481,0.8180000000000001,500000
5536,fordybr01,1998,CIN,NL,57,146,8,37,9,0,3,14.0,11,28.0,0.253,0.306,0.377,0.683,180000
5537,foxan01,1998,ARI,NL,139,502,67,139,21,6,9,44.0,43,97.0,0.277,0.355,0.396,0.751,240000
5538,francma01,1998,NYN,NL,103,161,20,44,7,2,1,13.0,23,26.0,0.273,0.366,0.36,0.726,202500
5539,frymatr01,1998,CLE,AL,146,557,74,160,33,2,28,96.0,44,125.0,0.287,0.34,0.504,0.8440000000000001,5400000
5540,fullmbr01,1998,MON,NL,140,505,58,138,44,2,13,73.0,39,70.0,0.273,0.327,0.446,0.773,172500
5541,gaettga01,1998,SLN,NL,91,306,39,81,23,1,11,43.0,31,39.0,0.265,0.339,0.454,0.793,170000
5542,gaettga01,1998,SLN,NL,91,306,39,81,23,1,11,43.0,31,39.0,0.265,0.339,0.454,0.793,1000000
5543,gaettga01,1998,CHN,NL,37,128,21,41,11,0,8,27.0,12,23.0,0.32,0.397,0.594,0.991,170000
5544,gaettga01,1998,CHN,NL,37,128,21,41,11,0,8,27.0,12,23.0,0.32,0.397,0.594,0.991,1000000
5545,galaran01,1998,ATL,NL,153,555,103,169,27,1,44,121.0,63,146.0,0.305,0.397,0.595,0.992,8400000
5546,gantro01,1998,SLN,NL,121,383,60,92,17,1,26,67.0,51,92.0,0.24,0.331,0.493,0.8240000000000001,5500000
5547,garcifr01,1998,PIT,NL,56,172,27,44,11,1,9,26.0,18,45.0,0.256,0.332,0.488,0.8200000000000001,190000
5548,garcika01,1998,ARI,NL,113,333,39,74,10,8,9,43.0,18,78.0,0.222,0.26,0.381,0.641,187500
5549,garcino01,1998,BOS,AL,143,604,111,195,37,8,35,122.0,33,62.0,0.323,0.362,0.584,0.946,1075000
5550,gardnma01,1998,SFN,NL,33,73,4,12,1,0,0,4.0,5,26.0,0.164,0.228,0.178,0.406,1100000
5551,gatesbr01,1998,MIN,AL,107,333,31,83,15,0,3,42.0,36,46.0,0.249,0.324,0.321,0.645,350000
5552,giambja01,1998,OAK,AL,153,562,92,166,28,0,27,110.0,81,102.0,0.295,0.384,0.489,0.873,315000
5553,gilesbr02,1998,CLE,AL,112,350,56,94,19,0,16,66.0,73,75.0,0.269,0.396,0.46,0.8560000000000001,300000
5554,gilkebe01,1998,NYN,NL,82,264,33,60,15,0,4,28.0,32,66.0,0.227,0.317,0.33,0.647,5050000
5555,gilkebe01,1998,ARI,NL,29,101,8,25,0,0,1,5.0,11,14.0,0.248,0.327,0.277,0.6040000000000001,5050000
5556,giovaed01,1998,SDN,NL,92,139,19,32,3,3,1,9.0,22,22.0,0.23,0.335,0.317,0.652,181000
5557,gipsoch01,1998,SEA,AL,44,51,11,12,1,0,0,2.0,5,9.0,0.235,0.316,0.255,0.571,170000
5558,girarjo01,1998,NYA,AL,78,254,31,70,11,4,3,31.0,14,38.0,0.276,0.317,0.386,0.7030000000000001,2850000
5559,glanvdo01,1998,PHI,NL,158,678,106,189,28,7,8,49.0,42,89.0,0.279,0.325,0.376,0.7010000000000001,260000
5560,glaustr01,1998,ANA,AL,48,165,19,36,9,0,1,23.0,15,51.0,0.218,0.28,0.291,0.571,170000
5561,glavito02,1998,ATL,NL,33,71,3,17,3,0,0,7.0,1,15.0,0.239,0.25,0.282,0.532,7000000
5562,gomezch02,1998,SDN,NL,145,449,55,120,32,3,4,39.0,51,87.0,0.267,0.346,0.379,0.725,1150000
5563,gonzaal01,1998,TOR,AL,158,568,70,136,28,1,13,51.0,28,121.0,0.239,0.281,0.361,0.642,1497500
5564,gonzaal02,1998,FLO,NL,25,86,11,13,2,0,3,7.0,9,30.0,0.151,0.24,0.279,0.519,170000
5565,gonzaju03,1998,TEX,AL,154,606,110,193,50,2,45,157.0,46,126.0,0.318,0.366,0.63,0.996,7800000
5566,gonzalu01,1998,DET,AL,154,547,84,146,35,5,23,71.0,57,62.0,0.267,0.34,0.475,0.815,2000000
5567,goodwcu01,1998,COL,NL,119,159,27,39,7,0,1,6.0,16,40.0,0.245,0.312,0.308,0.62,208000
5568,goodwto01,1998,TEX,AL,154,520,102,151,13,3,2,33.0,73,90.0,0.29,0.378,0.338,0.716,2350000
5569,gracema01,1998,CHN,NL,158,595,92,184,39,3,17,89.0,93,56.0,0.309,0.401,0.471,0.872,4225000
5570,graffto01,1998,ATL,NL,105,289,32,61,14,1,5,22.0,24,68.0,0.211,0.275,0.318,0.593,192500
5571,grebecr01,1998,TOR,AL,102,301,33,77,17,2,2,27.0,29,42.0,0.256,0.327,0.346,0.673,415000
5572,greensh01,1998,TOR,AL,158,630,106,175,33,4,35,100.0,50,142.0,0.278,0.334,0.51,0.8440000000000001,1475000
5573,greento02,1998,ANA,AL,29,71,3,18,4,0,1,7.0,2,20.0,0.254,0.274,0.352,0.626,200000
5574,greenwi01,1998,CIN,NL,111,356,57,96,18,1,14,49.0,56,80.0,0.27,0.372,0.444,0.8160000000000001,1750000
5575,greerru01,1998,TEX,AL,155,598,107,183,31,5,16,108.0,80,93.0,0.306,0.386,0.455,0.841,1025000
5576,grievbe01,1998,OAK,AL,155,583,94,168,41,2,18,89.0,85,123.0,0.288,0.386,0.458,0.8440000000000001,172000
5577,griffke02,1998,SEA,AL,161,633,120,180,33,3,56,146.0,76,121.0,0.284,0.365,0.611,0.976,8153667
5578,grissma02,1998,MIL,NL,142,542,57,147,28,1,10,60.0,24,78.0,0.271,0.304,0.382,0.6859999999999999,5000000
5579,grudzma01,1998,MON,NL,105,396,51,109,15,1,8,41.0,21,50.0,0.275,0.323,0.379,0.702,350000
5580,grudzma01,1998,LAN,NL,51,193,11,51,6,0,2,21.0,5,23.0,0.264,0.286,0.326,0.612,350000
5581,guerrvl01,1998,MON,NL,159,623,108,202,37,7,38,109.0,42,95.0,0.324,0.371,0.589,0.96,230000
5582,guerrwi01,1998,LAN,NL,64,180,21,51,4,3,0,7.0,4,33.0,0.283,0.299,0.339,0.638,265000
5583,guerrwi01,1998,MON,NL,52,222,29,63,10,6,2,20.0,10,30.0,0.284,0.313,0.41,0.723,265000
5584,guilljo01,1998,PIT,NL,153,573,60,153,38,2,14,84.0,21,100.0,0.267,0.298,0.414,0.712,255000
5585,guilloz01,1998,ATL,NL,83,264,35,73,15,1,1,22.0,24,25.0,0.277,0.337,0.352,0.6890000000000001,170000
5586,guilloz01,1998,ATL,NL,83,264,35,73,15,1,1,22.0,24,25.0,0.277,0.337,0.352,0.6890000000000001,450000
5587,gutieri01,1998,HOU,NL,141,491,55,128,24,3,2,46.0,54,84.0,0.261,0.337,0.334,0.671,850000
5588,gwynnto01,1998,SDN,NL,127,461,65,148,35,0,16,69.0,35,18.0,0.321,0.364,0.501,0.865,4050000
5589,haltesh01,1998,KCA,AL,86,204,17,45,12,0,2,13.0,12,38.0,0.221,0.265,0.309,0.5740000000000001,200000
5590,hamelbo01,1998,MIL,NL,109,146,15,32,6,0,7,22.0,16,30.0,0.219,0.295,0.404,0.6990000000000001,450000
5591,hamilda02,1998,SFN,NL,97,367,65,108,19,2,1,26.0,59,53.0,0.294,0.393,0.365,0.758,2750000
5592,hamilda02,1998,COL,NL,51,194,30,65,9,1,5,25.0,23,20.0,0.335,0.406,0.469,0.875,2750000
5593,hamiljo02,1998,SDN,NL,35,71,1,10,0,1,1,6.0,1,31.0,0.141,0.153,0.211,0.364,3250000
5594,hammoje01,1998,BAL,AL,63,171,36,46,12,1,6,28.0,26,38.0,0.269,0.369,0.456,0.825,1333333
5595,hammoje01,1998,CIN,NL,26,86,14,26,4,1,0,11.0,13,18.0,0.302,0.39,0.372,0.762,1333333
5596,hamptmi01,1998,HOU,NL,32,61,3,16,4,0,0,2.0,7,12.0,0.262,0.348,0.328,0.6759999999999999,2250000
5597,harnipe01,1998,CIN,NL,32,66,3,7,0,0,0,1.0,1,22.0,0.106,0.119,0.106,0.22499999999999998,300000
5598,harrile01,1998,CIN,NL,57,122,12,36,8,0,0,10.0,8,9.0,0.295,0.338,0.361,0.6990000000000001,775000
5599,harrile01,1998,NYN,NL,75,168,18,39,7,0,6,17.0,9,12.0,0.232,0.272,0.381,0.653,775000
5600,haselbi01,1998,TEX,AL,40,105,11,33,6,0,6,17.0,3,17.0,0.314,0.327,0.543,0.8700000000000001,625000
5601,hattesc01,1998,BOS,AL,112,359,46,99,23,1,12,43.0,43,58.0,0.276,0.359,0.446,0.8049999999999999,240000
5602,hayesch01,1998,SFN,NL,111,329,39,94,8,0,12,62.0,34,61.0,0.286,0.351,0.419,0.77,1800000
5603,heltoto01,1998,COL,NL,152,530,78,167,37,1,25,97.0,53,54.0,0.315,0.38,0.53,0.91,190000
5604,henderi01,1998,OAK,AL,152,542,101,128,16,1,14,57.0,118,114.0,0.236,0.376,0.347,0.723,1150000
5605,henlebo01,1998,MON,NL,41,115,16,35,8,1,3,18.0,11,26.0,0.304,0.377,0.47,0.847,170000
5606,hermadu01,1998,MON,NL,32,52,7,6,1,0,1,2.0,10,29.0,0.115,0.27,0.192,0.462,250000
5607,hernaca01,1998,SDN,NL,129,390,34,102,15,0,9,52.0,16,54.0,0.262,0.305,0.369,0.6739999999999999,700000
5608,hernajo01,1998,CHN,NL,149,488,76,124,23,7,23,75.0,40,140.0,0.254,0.311,0.471,0.782,725000
5609,hernali01,1998,FLO,NL,35,82,3,16,3,0,0,6.0,0,20.0,0.195,0.205,0.232,0.437,1475000
5610,hershor01,1998,SFN,NL,34,66,7,10,2,0,0,1.0,3,16.0,0.152,0.2,0.182,0.382,3720000
5611,hidalri01,1998,HOU,NL,74,211,31,64,15,0,7,35.0,17,37.0,0.303,0.355,0.474,0.829,170000
5612,higgibo02,1998,DET,AL,157,612,92,174,37,4,25,85.0,63,101.0,0.284,0.355,0.48,0.835,2425000
5613,hillgl01,1998,SEA,AL,74,259,37,75,20,2,12,33.0,14,45.0,0.29,0.332,0.521,0.853,325000
5614,hillgl01,1998,CHN,NL,48,131,26,46,5,0,8,23.0,14,34.0,0.351,0.414,0.573,0.9869999999999999,325000
5615,hinchaj01,1998,OAK,AL,120,337,34,78,10,0,9,35.0,30,89.0,0.231,0.296,0.341,0.637,170000
5616,hockide01,1998,MIN,AL,110,198,32,40,6,1,3,15.0,16,44.0,0.202,0.259,0.288,0.5469999999999999,185000
5617,hoilech01,1998,BAL,AL,97,267,36,70,12,0,15,56.0,38,50.0,0.262,0.358,0.476,0.834,3600000
5618,hollato01,1998,LAN,NL,55,175,23,47,6,4,3,20.0,9,42.0,0.269,0.308,0.4,0.708,700000
5619,hollida01,1998,ANA,AL,101,363,60,88,16,2,11,39.0,44,69.0,0.242,0.334,0.388,0.722,1900000
5620,houstty01,1998,CHN,NL,95,255,26,65,7,1,9,33.0,13,53.0,0.255,0.29,0.396,0.6859999999999999,225000
5621,howarda02,1998,SLN,NL,46,102,15,25,1,1,2,12.0,12,22.0,0.245,0.322,0.333,0.655,850000
5622,howarth01,1998,LAN,NL,47,76,9,14,4,0,2,4.0,3,15.0,0.184,0.215,0.316,0.531,425000
5623,hubbami01,1998,MON,NL,32,55,3,8,1,0,1,3.0,0,17.0,0.145,0.161,0.218,0.379,174000
5624,hubbatr01,1998,LAN,NL,94,208,29,62,9,1,7,18.0,18,46.0,0.298,0.358,0.452,0.81,250000
5625,hughebo01,1998,MIL,NL,85,218,28,50,7,2,9,29.0,16,54.0,0.229,0.284,0.404,0.688,170000
5626,hundlto01,1998,NYN,NL,53,124,8,20,4,0,3,12.0,16,55.0,0.161,0.261,0.266,0.527,4925000
5627,huntebr01,1998,SLN,NL,62,112,11,23,9,1,4,13.0,7,23.0,0.205,0.258,0.411,0.669,300000
5628,huntebr02,1998,DET,AL,142,595,67,151,29,3,4,36.0,36,94.0,0.254,0.298,0.333,0.631,562500
5629,huskebu01,1998,NYN,NL,113,369,43,93,18,0,13,59.0,26,66.0,0.252,0.3,0.407,0.707,300000
5630,ibanera01,1998,SEA,AL,37,98,12,25,7,1,2,12.0,5,22.0,0.255,0.291,0.408,0.699,170000
5631,jacksda03,1998,MIL,NL,114,204,20,49,13,1,4,20.0,9,37.0,0.24,0.276,0.373,0.649,550000
5632,jacksry01,1998,FLO,NL,111,260,26,65,15,1,5,31.0,20,73.0,0.25,0.305,0.373,0.6779999999999999,170000
5633,jahajo01,1998,MIL,NL,73,216,29,45,6,1,7,38.0,49,66.0,0.208,0.366,0.343,0.7090000000000001,3387500
5634,javiest01,1998,SFN,NL,135,417,63,121,13,5,4,49.0,65,63.0,0.29,0.385,0.374,0.759,1750000
5635,jeffegr01,1998,PHI,NL,125,483,65,142,22,3,8,48.0,29,27.0,0.294,0.331,0.402,0.7330000000000001,6000000
5636,jeffegr01,1998,ANA,AL,19,72,7,25,6,0,1,10.0,0,5.0,0.347,0.347,0.472,0.819,6000000
5637,jeffere01,1998,BOS,AL,62,196,24,60,16,1,8,31.0,21,40.0,0.306,0.374,0.52,0.894,3200000
5638,jeterde01,1998,NYA,AL,149,626,127,203,25,8,19,84.0,57,119.0,0.324,0.384,0.481,0.865,750000
5639,johnsbr01,1998,SFN,NL,99,308,34,73,8,1,13,34.0,28,67.0,0.237,0.31,0.396,0.706,1025000
5640,johnsch04,1998,FLO,NL,31,113,13,25,5,0,7,23.0,16,30.0,0.221,0.315,0.451,0.766,3300000
5641,johnsch04,1998,LAN,NL,102,346,31,75,13,0,12,35.0,29,99.0,0.217,0.279,0.358,0.637,3300000
5642,johnsla03,1998,CHN,NL,85,304,51,85,8,4,2,21.0,26,22.0,0.28,0.335,0.352,0.687,4900000
5643,jonesan01,1998,ATL,NL,159,582,89,158,33,8,31,90.0,40,129.0,0.271,0.321,0.515,0.8360000000000001,215000
5644,jonesch05,1998,SFN,NL,43,90,14,17,2,1,2,10.0,8,28.0,0.189,0.25,0.3,0.55,450000
5645,jonesch06,1998,ATL,NL,160,601,123,188,29,5,34,107.0,96,93.0,0.313,0.404,0.547,0.9510000000000001,2550000
5646,joneste02,1998,MON,NL,60,212,30,46,7,2,1,15.0,21,46.0,0.217,0.288,0.283,0.571,170000
5647,jordabr01,1998,SLN,NL,150,564,100,178,34,7,25,91.0,40,66.0,0.316,0.368,0.534,0.902,3700000
5648,jordake01,1998,PHI,NL,112,250,23,69,13,0,2,27.0,8,30.0,0.276,0.303,0.352,0.655,230000
5649,joynewa01,1998,SDN,NL,131,439,58,131,30,1,12,80.0,51,44.0,0.298,0.37,0.453,0.823,3750000
5650,justida01,1998,CLE,AL,146,540,94,151,39,2,21,88.0,76,98.0,0.28,0.363,0.476,0.839,6500000
5651,karlsc01,1998,MIL,NL,34,56,3,4,0,1,0,0.0,4,17.0,0.071,0.133,0.107,0.24,800000
5652,karroer01,1998,LAN,NL,139,507,59,150,20,1,23,87.0,47,93.0,0.296,0.355,0.475,0.83,4500000
5653,kellymi02,1998,TBA,AL,106,279,39,67,11,2,10,33.0,22,80.0,0.24,0.295,0.401,0.696,235000
5654,kellypa03,1998,SLN,NL,53,153,18,33,5,0,4,14.0,13,48.0,0.216,0.284,0.327,0.611,325000
5655,kellyro01,1998,TEX,AL,75,257,48,83,7,3,16,46.0,8,46.0,0.323,0.349,0.56,0.909,1625000
5656,kendaja01,1998,PIT,NL,149,535,95,175,36,3,12,75.0,51,51.0,0.327,0.411,0.473,0.8839999999999999,600000
5657,kentje01,1998,SFN,NL,137,526,94,156,37,3,31,128.0,48,110.0,0.297,0.359,0.555,0.914,3400000
5658,kileda01,1998,COL,NL,39,71,5,18,5,0,0,5.0,4,22.0,0.254,0.293,0.324,0.617,5492981
5659,kingje01,1998,KCA,AL,131,486,83,128,17,1,24,93.0,42,73.0,0.263,0.319,0.451,0.77,4000000
5660,kleskry01,1998,ATL,NL,129,427,69,117,29,1,18,70.0,56,66.0,0.274,0.359,0.473,0.832,3500000
5661,knoblch01,1998,NYA,AL,150,603,117,160,25,4,17,64.0,76,70.0,0.265,0.361,0.405,0.766,6000000
5662,konerpa01,1998,LAN,NL,49,144,14,31,1,0,4,16.0,10,30.0,0.215,0.272,0.306,0.5780000000000001,170000
5663,konerpa01,1998,CIN,NL,26,73,7,16,3,0,3,13.0,6,10.0,0.219,0.284,0.384,0.6679999999999999,170000
5664,kotsama01,1998,FLO,NL,154,578,72,161,25,7,11,68.0,34,61.0,0.279,0.318,0.403,0.7210000000000001,171000
5665,kreutch01,1998,CHA,AL,93,245,26,62,9,1,2,33.0,32,45.0,0.253,0.345,0.322,0.667,710000
5666,lampkto01,1998,SLN,NL,93,216,25,50,12,1,6,28.0,24,32.0,0.231,0.328,0.38,0.708,500000
5667,lankfra01,1998,SLN,NL,154,533,94,156,37,1,31,105.0,86,151.0,0.293,0.391,0.54,0.931,4666667
5668,lansimi01,1998,COL,NL,153,584,73,161,39,2,12,66.0,39,88.0,0.276,0.325,0.411,0.736,3950000
5669,larkiba01,1998,CIN,NL,145,538,93,166,34,10,17,72.0,79,69.0,0.309,0.397,0.504,0.901,5300000
5670,lawtoma02,1998,MIN,AL,152,557,91,155,36,6,21,77.0,86,64.0,0.278,0.387,0.478,0.865,215000
5671,ledesaa01,1998,TBA,AL,95,299,30,97,16,3,0,29.0,9,51.0,0.324,0.344,0.398,0.742,195000
5672,leede02,1998,FLO,NL,141,454,62,106,29,1,17,74.0,47,120.0,0.233,0.318,0.414,0.732,172000
5673,leetr01,1998,ARI,NL,146,562,71,151,20,2,22,72.0,67,123.0,0.269,0.346,0.429,0.7749999999999999,170000
5674,leiteal01,1998,NYN,NL,28,57,1,6,3,0,0,4.0,7,32.0,0.105,0.203,0.158,0.361,3000000
5675,lewisda01,1998,BOS,AL,155,585,95,157,25,3,8,63.0,70,94.0,0.268,0.352,0.362,0.714,500000
5676,lewisma01,1998,PHI,NL,142,518,52,129,21,2,9,54.0,48,111.0,0.249,0.312,0.349,0.661,1720000
5677,leyriji01,1998,BOS,AL,52,129,17,37,6,0,8,24.0,21,34.0,0.287,0.385,0.519,0.904,2000000
5678,leyriji01,1998,SDN,NL,62,143,17,38,10,0,4,18.0,21,40.0,0.266,0.384,0.42,0.804,2000000
5679,liebemi01,1998,PHI,NL,86,313,39,80,15,3,8,45.0,17,44.0,0.256,0.304,0.399,0.7030000000000001,1200000
5680,limajo01,1998,HOU,NL,33,79,6,11,2,0,0,4.0,2,27.0,0.139,0.159,0.165,0.324,240000
5681,livinsc01,1998,MON,NL,76,110,1,23,6,0,0,12.0,5,15.0,0.209,0.237,0.264,0.501,250000
5682,lockhke01,1998,ATL,NL,109,366,50,94,21,0,9,37.0,29,37.0,0.257,0.311,0.388,0.6990000000000001,700000
5683,loftoke01,1998,CLE,AL,154,600,101,169,31,6,12,64.0,87,80.0,0.282,0.371,0.413,0.784,7550000
5684,lopezja01,1998,ATL,NL,133,489,73,139,21,1,34,106.0,30,85.0,0.284,0.328,0.54,0.8680000000000001,3850000
5685,lopezlu02,1998,NYN,NL,117,266,37,67,13,2,2,22.0,20,60.0,0.252,0.312,0.338,0.65,375000
5686,lopezme01,1998,KCA,AL,74,206,18,50,10,2,1,15.0,12,40.0,0.243,0.286,0.325,0.611,170000
5687,loretma01,1998,MIL,NL,140,434,55,137,29,0,6,54.0,42,47.0,0.316,0.382,0.424,0.806,275000
5688,lukema01,1998,LAN,NL,33,77,10,22,7,0,3,11.0,3,18.0,0.286,0.312,0.494,0.806,170000
